id c_eatoms
10012 -4.02096
10013 -4.09799
10014 -4.02157
10015 -4.10717
10016 -4.02056
10017 -4.09967
10018 -4.02106
10019 -4.01781
10020 -4.02134
10021 -4.01777
10022 -4.10383
10023 -4.1386
10024 -4.03873
10025 -4.09399
10026 -4.02351
10027 -4.03639
10028 -4.00969
10029 -4.01149
10030 -4.1052
10031 -4.02117
10032 -4.10873
10033 -4.09625
10034 -4.11284
10035 -4.1016
10036 -4.09443
10037 -4.10371
10038 -4.01673
10039 -4.02524
10040 -4.14644
10041 -4.14388
10042 -4.14534
10043 -4.14369
10044 -4.14899
10045 -4.14795
10046 -4.01782
10047 -4.02123
10048 -4.02028
10049 -4.02487
10050 -2.98213
10051 -4.15158
10052 -4.09299
10053 -4.10456
10054 -4.00955
10055 -4.14057
10056 -4.02806
10057 -4.08713
10058 -4.0858
10059 -4.11019
10060 -4.08986
10061 -4.01943
10062 -4.10574
10063 -4.02416
10064 -4.08405
10065 -4.01303
10066 -4.01924
10067 -4.01627
10068 -4.10555
10069 -4.08825
10070 -4.07871
10071 -4.09553
10072 -4.0859
10073 -4.01343
10074 -4.0171
10075 -4.11182
10076 -4.02761
10077 -4.1024
10078 -4.0244
10079 -4.0168
10080 -4.10841
10081 -4.1085
10082 -4.0113
10083 -2.76263
10084 -4.14564
10085 -4.0967
10086 -4.15472
10087 -4.1032
10088 -4.08338
10089 -4.1093
10090 -4.10725
10091 -4.09321
10092 -4.01559
10093 -4.10531
10094 -4.02184
10095 -2.77175
10096 -4.15338
10097 -4.15084
10098 -4.10806
10099 -4.08621
10100 -4.0965
10101 -4.01822
10102 -4.10452
10103 -4.02748
10104 -4.10377
10105 -4.01368
10106 -4.02472
10107 -4.02225
10108 -4.01603
10109 -4.02129
10110 -4.01699
10111 -4.01681
10112 -4.01495
10113 -2.87526
10114 -4.14573
10115 -4.11119
10116 -4.14583
10117 -4.08914
10118 -4.10846
10119 -4.09714
10120 -2.74637
10121 -4.11622
10122 -4.08496
10123 -4.10514
10124 -4.15783
10125 -4.08179
10126 -4.10447
10127 -4.10736
10128 -4.01458
10129 -4.01015
10130 -4.02235
10131 -4.01086
10132 -4.01266
10133 -4.02336
10134 -4.0202
10135 -4.01961
10136 -4.08053
10137 -2.86932
10138 -4.01408
10139 -4.11598
10140 -4.09348
10141 -4.11312
10142 -4.14694
10143 -4.15469
10144 -4.14846
10145 -4.14777
10146 -4.10865
10147 -4.10489
10148 -4.09276
10149 -4.10843
10150 -4.01624
10151 -4.10443
10152 -4.1028
10153 -4.02195
10154 -4.02362
10155 -4.01136
10156 -4.15561
10157 -4.0886
10158 -4.0991
10159 -4.0924
10160 -4.10011
10161 -4.01649
10162 -4.10197
10163 -4.01855
10164 -4.08919
10165 -4.09609
10166 -2.76697
10167 -4.08391
10168 -4.10762
10169 -4.08549
10170 -4.16282
10171 -4.11635
10172 -4.15629
10173 -4.10009
10174 -4.02572
10175 -4.14606
10176 -4.11008
10177 -4.09024
10178 -4.04435
10179 -4.10208
10180 -4.10082
10181 -4.04071
10182 -4.14985
10183 -4.1037
10184 -4.09232
10185 -4.08942
10186 -4.02226
10187 -4.09506
10188 -4.01949
10189 -4.01773
10190 -4.0142
10191 -4.02017
10192 -4.02206
10193 -4.01505
10194 -4.09327
10195 -4.10402
10196 -4.09233
10197 -4.01593
10198 -4.01173
10199 -4.10723
10200 -4.08696
10201 -4.01403
10202 -4.01347
10203 -4.01947
10204 -4.02545
10205 -4.02071
10206 -4.0242
10207 -4.01977
10208 -4.09915
10209 -4.10846
10210 -4.0993
10211 -4.01723
10212 -4.09689
10213 -2.86927
10214 -4.14963
10215 -4.14543
10216 -4.01812
10217 -4.02623
10218 -4.16358
10219 -4.09275
10220 -4.12022
10221 -4.01499
10222 -4.02572
10223 -4.09026
10224 -4.1433
10225 -4.15132
10226 -4.14612
10227 -4.08835
10228 -4.02279
10229 -4.14568
10230 -4.10667
10231 -4.10186
10232 -4.03193
10233 -4.01615
10234 -4.10447
10235 -4.14655
10236 -4.11404
10237 -4.02317
10238 -4.00703
10239 -4.10626
10240 -4.10761
10241 -4.01306
10242 -4.02483
10243 -4.00969
10244 -4.10796
10245 -4.10243
10246 -4.02196
10247 -4.01656
10248 -4.1102
10249 -4.01899
10250 -4.01397
10251 -4.09384
10252 -4.01275
10253 -4.01592
10254 -4.01603
10255 -4.09589
10256 -4.01874
10257 -4.01522
10258 -4.02186
10259 -4.08815
10260 -4.01595
10261 -4.10702
10262 -2.76725
10263 -4.09377
10264 -4.09313
10265 -4.01484
10266 -4.10578
10267 -4.01796
10268 -4.09769
10269 -4.0205
10270 -4.1491
10271 -4.14991
10272 -4.14891
10273 -4.14778
10274 -2.87866
10275 -2.87758
10276 -4.01969
10277 -4.01516
10278 -4.0175
10279 -4.0831
10280 -4.01475
10281 -4.10138
10282 -4.01568
10283 -4.14978
10284 -4.01839
10285 -4.02357
10286 -4.1111
10287 -4.0841
10288 -4.01667
10289 -4.10703
10290 -4.01714
10291 -4.01864
10292 -4.01773
10293 -4.09173
10294 -4.10432
10295 -4.10654
10296 -4.02026
10297 -4.15613
10298 -4.01529
10299 -4.10361
10300 -4.11486
10301 -4.1064
10302 -4.09093
10303 -4.01573
10304 -4.10707
10305 -4.0253
10306 -4.10025
10307 -4.01761
10308 -4.09522
10309 -4.10594
10310 -4.01385
10311 -4.0165
10312 -4.02052
10313 -4.09355
10314 -4.01496
10315 -4.10722
10316 -4.01871
10317 -4.01583
10318 -4.01856
10319 -4.01486
10320 -4.01819
10321 -4.01518
10322 -4.01351
10323 -4.01898
10324 -4.01794
10325 -4.10838
10326 -4.10851
10327 -4.01273
10328 -4.01594
10329 -4.01636
10330 -4.14434
10331 -4.11006
10332 -4.10524
10333 -4.01316
10334 -4.01595
10335 -4.01524
10336 -4.01509
10337 -4.01882
10338 -4.01918
10339 -4.01717
10340 -4.01828
10341 -4.08955
10342 -4.10218
10343 -4.02268
10344 -4.09678
10345 -4.15116
10346 -4.01953
10347 -2.77334
10348 -4.11072
10349 -4.01263
10350 -4.01933
10351 -4.09093
10352 -4.01896
10353 -4.01538
10354 -4.01793
10355 -4.08311
10356 -4.10231
10357 -4.01471
10358 -4.01592
10359 -4.00698
10360 -4.11129
10361 -4.02322
10362 -4.02204
10363 -4.08806
10364 -4.01305
10365 -4.02794
10366 -4.1077
10367 -4.01933
10368 -4.02402
10369 -4.01652
10370 -4.01291
10371 -4.02199
10372 -4.10705
10373 -4.01528
10374 -4.00978
10375 -4.01154
10376 -4.01667
10377 -4.01316
10378 -4.01922
10379 -4.01322
10380 -4.01375
10381 -4.01694
10382 -4.01789
10383 -4.01365
10384 -4.01845
10385 -4.0119
10386 -4.01497
10387 -4.02199
10388 -4.1143
10389 -4.14772
10390 -4.10469
10391 -4.02408
10392 -4.0136
10393 -4.01239
10394 -4.11228
10395 -4.10638
10396 -4.10439
10397 -4.0082
10398 -4.01881
10399 -4.11166
10400 -4.09356
10401 -4.16615
10402 -4.1121
10403 -4.15681
10404 -2.71541
10405 -4.08195
10406 -4.11644
10407 -4.09962
10408 -4.02275
10409 -4.16634
10410 -4.08914
10411 -4.10875
10412 -4.11401
10413 -4.02192
10414 -4.0924
10415 -4.01665
10416 -4.02651
10417 -4.08668
10418 -4.01703
10419 -4.11442
10420 -4.08677
10421 -2.72261
10422 -4.08072
10423 -4.16108
10424 -4.13131
10425 -4.00326
10426 -4.11404
10427 -4.11494
10428 -4.11796
10429 -4.09343
10430 -2.72295
10431 -4.11211
10432 -4.11281
10433 -4.09204
10434 -4.02399
10435 -4.01628
10436 -4.10146
10437 -4.01998
10438 -4.0152
10439 -4.01915
10440 -4.02338
10441 -4.10498
10442 -4.01414
10443 -4.01672
10444 -4.01653
10445 -4.02195
10446 -4.01454
10447 -4.14385
10448 -4.0915
10449 -4.09264
10450 -2.75635
10451 -4.10562
10452 -4.13792
10453 -4.15877
10454 -4.16557
10455 -4.145
10456 -4.0212
10457 -4.09756
10458 -4.02409
10459 -4.01365
10460 -4.11425
10461 -4.01734
10462 -4.02117
10463 -4.01979
10464 -4.15891
10465 -4.07721
10466 -4.17989
10467 -4.10427
10468 -4.20191
10469 -4.08069
10470 -4.10645
10471 -4.02124
10472 -4.08171
10473 -4.01599
10474 -4.09438
10475 -4.01919
10476 -4.10486
10477 -4.11346
10478 -4.10595
10479 -4.08712
10480 -4.02054
10481 -4.10988
10482 -4.02238
10483 -4.09873
10484 -4.02575
10485 -4.10237
10486 -4.10311
10487 -4.01619
10488 -4.10751
10489 -4.08449
10490 -4.09521
10491 -4.01747
10492 -4.10788
10493 -4.02317
10494 -4.01938
10495 -4.02079
10496 -2.75434
10497 -4.15698
10498 -4.10431
10499 -4.10058
10500 -4.08446
10501 -4.15315
10502 -4.10245
10503 -4.10608
10504 -4.02087
10505 -4.02379
10506 -4.01488
10507 -4.11597
10508 -4.02478
10509 -4.08873
10510 -4.01706
10511 -4.10898
10512 -4.08978
10513 -4.10779
10514 -4.11367
10515 -4.09443
10516 -4.16475
10517 -4.11944
10518 -4.15311
10519 -4.10643
10520 -4.10208
10521 -4.10675
10522 -2.87427
10523 -4.09992
10524 -4.15105
10525 -4.10511
10526 -4.1527
10527 -4.02079
10528 -4.01725
10529 -4.09159
10530 -2.84351
10531 -4.15763
10532 -4.08249
10533 -4.10286
10534 -4.1491
10535 -2.86046
10536 -4.15458
10537 -4.09219
10538 -4.02195
10539 -4.10169
10540 -4.00439
10541 -4.09406
10542 -4.01511
10543 -4.09653
10544 -4.1477
10545 -2.76708
10546 -4.15778
10547 -4.10485
10548 -4.02214
10549 -4.08998
10550 -4.02547
10551 -4.0893
10552 -4.08677
10553 -4.08935
10554 -2.77042
10555 -4.107
10556 -4.01786
10557 -4.15032
10558 -4.11029
10559 -4.02352
10560 -4.01063
10561 -4.02207
10562 -4.01937
10563 -4.089
10564 -4.10547
10565 -4.01578
10566 -4.01531
10567 -4.02066
10568 -4.09
10569 -4.01477
10570 -4.01874
10571 -4.02291
10572 -4.01136
10573 -4.02155
10574 -4.01607
10575 -4.01643
10576 -4.1044
10577 -4.11085
10578 -4.01851
10579 -4.10524
10580 -2.72545
10581 -4.01628
10582 -4.1102
10583 -4.08949
10584 -4.11043
10585 -4.01236
10586 -4.01977
10587 -4.11403
10588 -4.01386
10589 -4.10551
10590 -4.01639
10591 -4.14883
10592 -4.011
10593 -4.1028
10594 -4.10277
10595 -4.09969
10596 -4.01871
10597 -4.09685
10598 -4.09356
10599 -2.76924
10600 -4.10356
10601 -4.10415
10602 -4.01856
10603 -4.09519
10604 -4.01427
10605 -4.0269
10606 -4.02307
10607 -4.11079
10608 -4.01284
10609 -4.01818
10610 -2.85894
10611 -4.16161
10612 -4.08867
10613 -4.14487
10614 -4.0987
10615 -4.14936
10616 -4.10563
10617 -4.15192
10618 -4.09118
10619 -4.01767
10620 -4.10839
10621 -4.01855
10622 -4.01892
10623 -4.02278
10624 -4.01629
10625 -4.01984
10626 -4.11251
10627 -4.08078
10628 -4.11635
10629 -4.19903
10630 -4.08287
10631 -4.03961
10632 -4.08638
10633 -4.10821
10634 -4.15048
10635 -4.01134
10636 -4.01505
10637 -4.02337
10638 -4.01787
10639 -4.02005
10640 -4.01541
10641 -4.08786
10642 -4.01364
10643 -4.01504
10644 -4.02066
10645 -4.01725
10646 -4.09169
10647 -4.02027
10648 -4.11502
10649 -2.77026
10650 -4.0917
10651 -4.10633
10652 -4.15844
10653 -4.10891
10654 -4.1111
10655 -4.08653
10656 -4.01664
10657 -4.0226
10658 -4.10594
10659 -4.01197
10660 -4.01589
10661 -4.01803
10662 -4.1022
10663 -4.11477
10664 -4.02286
10665 -4.09019
10666 -4.09447
10667 -2.7068
10668 -4.11502
10669 -4.01418
10670 -4.14242
10671 -4.10308
10672 -4.0946
10673 -4.10118
10674 -4.10767
10675 -4.10012
10676 -2.75424
10677 -4.04213
10678 -4.10352
10679 -4.08092
10680 -4.0978
10681 -4.10087
10682 -4.0163
10683 -4.18917
10684 -4.0183
10685 -4.01917
10686 -4.0152
10687 -4.10718
10688 -4.09989
10689 -4.01674
10690 -4.09482
10691 -4.01732
10692 -4.10626
10693 -4.02615
10694 -4.01698
10695 -4.09727
10696 -4.01072
10697 -4.01965
10698 -4.02192
10699 -4.01689
10700 -4.10681
10701 -4.01686
10702 -4.10133
10703 -4.01177
10704 -4.02399
10705 -4.01959
10706 -4.02551
10707 -4.11486
10708 -4.01407
10709 -4.01733
10710 -4.01498
10711 -4.02544
10712 -4.0828
10713 -4.10028
10714 -4.02325
10715 -4.08643
10716 -4.00637
10717 -4.00972
10718 -4.02175
10719 -4.01794
10720 -4.08534
10721 -4.11561
10722 -4.11446
10723 -4.10894
10724 -4.1117
10725 -2.72425
10726 -4.08983
10727 -4.11264
10728 -4.11172
10729 -4.10951
10730 -4.11126
10731 -4.01995
10732 -4.0211
10733 -4.0214
10734 -4.01741
10735 -4.09774
10736 -4.09202
10737 -4.10411
10738 -4.10613
10739 -4.02229
10740 -4.01706
10741 -4.10537
10742 -4.11118
10743 -4.02509
10744 -4.01899
10745 -4.01716
10746 -4.01728
10747 -4.01379
10748 -4.03099
10749 -4.01736
10750 -4.02253
10751 -4.02244
10752 -4.01385
10753 -4.02546
10754 -4.09619
10755 -4.10586
10756 -4.01801
10757 -4.00967
10758 -4.09271
10759 -4.01941
10760 -4.10054
10761 -4.02008
10762 -4.08085
10763 -4.018
10764 -4.01833
10765 -4.02202
10766 -4.01446
10767 -4.01668
10768 -4.01941
10769 -4.02549
10770 -4.10341
10771 -4.09084
10772 -4.16816
10773 -4.11408
10774 -4.01652
10775 -4.10896
10776 -4.10652
10777 -4.01796
10778 -4.15428
10779 -2.76575
10780 -4.10344
10781 -4.08805
10782 -4.10787
10783 -4.09218
10784 -4.01819
10785 -4.01905
10786 -4.1603
10787 -4.01872
10788 -4.14867
10789 -4.02147
10790 -4.15903
10791 -4.01716
10792 -4.15029
10793 -4.0159
10794 -4.1029
10795 -4.01626
10796 -4.08978
10797 -4.11209
10798 -4.11479
10799 -4.109
10800 -4.11261
10801 -4.08871
10802 -2.72762
10803 -4.01811
10804 -4.08919
10805 -4.01896
10806 -4.0138
10807 -4.01976
10808 -4.02112
10809 -2.87
10810 -4.09117
10811 -4.09447
10812 -4.15792
10813 -4.14941
10814 -4.14618
10815 -2.86855
10816 -4.09616
10817 -4.15324
10818 -4.01741
10819 -4.10613
10820 -4.09353
10821 -4.103
10822 -4.09714
10823 -4.01812
10824 -4.01553
10825 -4.09089
10826 -2.71447
10827 -4.10626
10828 -4.11353
10829 -4.08805
10830 -4.09635
10831 -4.11056
10832 -4.16092
10833 -4.01636
10834 -4.02054
10835 -4.10596
10836 -4.10899
10837 -4.02697
10838 -4.08511
10839 -4.01153
10840 -4.1587
10841 -4.11377
10842 -4.01029
10843 -4.08755
10844 -4.01937
10845 -4.1111
10846 -4.11823
10847 -4.09438
10848 -4.0179
10849 -4.0272
10850 -4.10238
10851 -4.01607
10852 -4.10188
10853 -4.1066
10854 -4.02219
10855 -4.10126
10856 -4.01784
10857 -4.10294
10858 -4.10009
10859 -4.08154
10860 -4.02132
10861 -4.10882
10862 -2.87251
10863 -4.10394
10864 -4.02043
10865 -4.20163
10866 -4.09259
10867 -4.10366
10868 -4.01744
10869 -4.0995
10870 -4.02162
10871 -4.09129
10872 -4.02343
10873 -4.08678
10874 -4.01566
10875 -4.01951
10876 -4.02083
10877 -4.02104
10878 -4.01987
10879 -4.01512
10880 -4.13704
10881 -4.14744
10882 -4.10976
10883 -4.14807
10884 -4.1379
10885 -4.16125
10886 -4.14996
10887 -4.09528
10888 -4.15888
10889 -4.02374
10890 -4.15512
10891 -4.01869
10892 -4.02476
10893 -4.11739
10894 -4.1145
10895 -4.08318
10896 -4.08847
10897 -4.14944
10898 -4.11455
10899 -4.15888
10900 -4.01572
10901 -4.10391
10902 -4.0227
10903 -4.15244
10904 -4.10519
10905 -4.02321
10906 -4.08261
10907 -4.08687
10908 -4.01785
10909 -4.14971
10910 -4.12309
10911 -4.08958
10912 -4.11413
10913 -4.11007
10914 -4.11081
10915 -4.0222
10916 -4.02216
10917 -4.11034
10918 -4.02058
10919 -4.10915
10920 -4.08696
10921 -4.02081
10922 -4.02337
10923 -4.10006
10924 -4.02601
10925 -2.86248
10926 -2.85538
10927 -4.14963
10928 -4.15329
10929 -4.10137
10930 -4.14858
10931 -4.13164
10932 -4.16538
10933 -4.15107
10934 -4.23583
10935 -4.15233
10936 -4.01539
10937 -4.11148
10938 -4.11193
10939 -4.14824
10940 -4.0283
10941 -4.09057
10942 -4.09784
10943 -4.02513
10944 -4.00627
10945 -4.02798
10946 -4.01566
10947 -4.01667
10948 -4.0945
10949 -4.01988
10950 -4.09063
10951 -2.72195
10952 -4.11652
10953 -4.11303
10954 -4.10298
10955 -4.10806
10956 -4.11384
10957 -4.11111
10958 -4.11303
10959 -4.11107
10960 -4.08614
10961 -4.02158
10962 -4.01528
10963 -4.01912
10964 -4.01918
10965 -4.01338
10966 -4.11577
10967 -4.11669
10968 -4.02782
10969 -4.10949
10970 -4.1329
10971 -2.9454
10972 -4.24167
10973 -4.16659
10974 -4.14804
10975 -4.17208
10976 -2.97462
10977 -4.18172
10978 -4.21488
10979 -4.1925
10980 -4.20522
10981 -4.10598
10982 -4.10755
10983 -4.02466
10984 -4.14874
10985 -4.01808
10986 -4.01586
10987 -4.02108
10988 -4.01079
10989 -4.0235
10990 -4.01701
10991 -4.10093
10992 -4.02252
10993 -4.14984
10994 -4.01141
10995 -4.01962
10996 -2.87533
10997 -4.10441
10998 -4.09467
10999 -4.01424
11000 -4.09982
11001 -4.01952
11002 -4.09513
11003 -4.09416
11004 -4.01501
11005 -4.02092
11006 -4.02281
11007 -4.02698
11008 -4.10844
11009 -4.02016
11010 -4.0157
11011 -4.11226
11012 -4.10715
11013 -4.01951
11014 -4.08922
11015 -4.11595
11016 -4.10635
11017 -4.09549
11018 -2.72431
11019 -4.01921
11020 -4.08428
11021 -4.11039
11022 -4.0222
11023 -4.19753
11024 -4.13906
11025 -4.08879
11026 -2.75329
11027 -4.1488
11028 -4.15395
11029 -4.0222
11030 -4.02155
11031 -4.10668
11032 -4.13754
11033 -4.16551
11034 -4.01672
11035 -2.87912
11036 -4.09431
11037 -4.09647
11038 -4.10631
11039 -4.1579
11040 -4.0961
11041 -4.10769
11042 -4.09113
11043 -4.0891
11044 -4.00849
11045 -4.01681
11046 -4.02156
11047 -4.01205
11048 -4.09469
11049 -4.02113
11050 -4.01898
11051 -4.01062
11052 -4.01234
11053 -4.02046
11054 -4.08752
11055 -4.01953
11056 -4.02404
11057 -4.02473
11058 -4.08367
11059 -4.02257
11060 -4.10759
11061 -4.01469
11062 -4.10702
11063 -4.01275
11064 -4.0188
11065 -4.01787
11066 -4.02072
11067 -4.09142
11068 -4.11766
11069 -4.11034
11070 -4.02691
11071 -4.10909
11072 -4.11109
11073 -4.01578
11074 -4.01555
11075 -4.01657
11076 -4.01772
11077 -4.01295
11078 -4.01436
11079 -4.01435
11080 -4.09986
11081 -4.02033
11082 -4.02113
11083 -4.01896
11084 -4.01764
11085 -4.09338
11086 -4.00651
11087 -4.02186
11088 -4.10674
11089 -4.00981
11090 -4.01125
11091 -4.01754
11092 -4.10447
11093 -4.02203
11094 -4.02112
11095 -4.01674
11096 -4.09454
11097 -4.09729
11098 -4.02304
11099 -4.01764
11100 -4.15826
11101 -4.09799
11102 -4.18868
11103 -2.86852
11104 -4.20292
11105 -4.19542
11106 -4.18964
11107 -2.7553
11108 -4.10488
11109 -4.0838
11110 -4.02079
11111 -4.01631
11112 -4.09614
11113 -4.0154
11114 -4.02143
11115 -4.01879
11116 -4.08811
11117 -4.10705
11118 -4.10051
11119 -4.09564
11120 -2.75431
11121 -4.09047
11122 -4.11235
11123 -4.09889
11124 -4.02067
11125 -4.11547
11126 -4.01885
11127 -4.09525
11128 -4.01784
11129 -4.08608
11130 -4.01345
11131 -4.11077
11132 -4.01874
11133 -4.01944
11134 -4.08933
11135 -2.72282
11136 -4.01985
11137 -4.09261
11138 -4.11288
11139 -4.1154
11140 -4.09103
11141 -4.10545
11142 -4.10748
11143 -4.11295
11144 -4.09226
11145 -4.0163
11146 -4.01529
11147 -4.02442
11148 -4.10462
11149 -4.01608
11150 -4.01311
11151 -2.86752
11152 -2.87349
11153 -4.14672
11154 -4.14352
11155 -4.15023
11156 -4.1031
11157 -4.10737
11158 -4.0164
11159 -4.0229
11160 -4.13636
11161 -4.1621
11162 -4.19793
11163 -4.11707
11164 -4.10595
11165 -4.01664
11166 -4.01108
11167 -4.01202
11168 -4.01787
11169 -4.02059
11170 -4.01393
11171 -4.09418
11172 -4.01158
11173 -4.01516
11174 -4.1022
11175 -4.02367
11176 -4.02053
11177 -4.02209
11178 -4.10384
11179 -4.15129
11180 -4.01547
11181 -4.10956
11182 -4.11171
11183 -4.10475
11184 -4.1578
11185 -2.86445
11186 -4.15087
11187 -4.19915
11188 -4.14269
11189 -4.14915
11190 -4.10752
11191 -4.01438
11192 -4.14486
11193 -4.02432
11194 -4.08905
11195 -4.01387
11196 -4.02133
11197 -4.01477
11198 -4.02054
11199 -4.01762
11200 -4.03446
11201 -4.02055
11202 -4.01545
11203 -4.14833
11204 -4.10118
11205 -4.15978
11206 -4.11122
11207 -4.09673
11208 -4.15161
11209 -4.15192
11210 -4.12924
11211 -4.1685
11212 -4.11357
11213 -4.08763
11214 -4.16081
11215 -4.11371
11216 -4.03092
11217 -4.09179
11218 -4.088
11219 -2.72208
11220 -4.10909
11221 -4.11048
11222 -4.10793
11223 -4.0222
11224 -4.09811
11225 -4.01926
11226 -4.08719
11227 -4.11295
11228 -4.01619
11229 -4.01925
11230 -4.02197
11231 -4.01545
11232 -4.02029
11233 -4.02065
11234 -4.01707
11235 -4.09603
11236 -2.7672
11237 -4.09763
11238 -4.02193
11239 -4.09721
11240 -4.10126
11241 -4.02547
11242 -4.10051
11243 -4.09638
11244 -4.09954
11245 -4.15985
11246 -4.08936
11247 -4.01964
11248 -4.10546
11249 -4.01299
11250 -4.10172
11251 -4.02047
11252 -4.18902
11253 -4.0161
11254 -4.01889
11255 -4.10192
11256 -2.75529
11257 -4.09851
11258 -4.10455
11259 -4.10808
11260 -4.09921
11261 -4.10033
11262 -4.09888
11263 -4.01492
11264 -4.0189
11265 -4.09046
11266 -4.09058
11267 -4.10323
11268 -4.02124
11269 -4.18295
11270 -4.13354
11271 -4.10936
11272 -4.11529
11273 -4.14863
11274 -2.97263
11275 -2.87501
11276 -4.19875
11277 -4.14511
11278 -2.86724
11279 -4.11711
11280 -4.11552
11281 -4.13556
11282 -2.84808
11283 -4.13521
11284 -4.01674
11285 -4.1571
11286 -4.19234
11287 -2.85708
11288 -2.98431
11289 -4.19869
11290 -4.19086
11291 -2.75723
11292 -4.19268
11293 -4.10796
11294 -4.15816
11295 -2.85285
11296 -4.14635
11297 -4.15106
11298 -4.20329
11299 -4.10894
11300 -4.16586
11301 -4.00856
11302 -4.1167
11303 -4.10204
11304 -4.01414
11305 -4.01789
11306 -4.10614
11307 -4.02234
11308 -4.0967
11309 -4.02
11310 -4.10681
11311 -4.01585
11312 -4.1064
11313 -4.09824
11314 -4.02183
11315 -4.01586
11316 -4.02115
11317 -4.02578
11318 -4.01563
11319 -4.01939
11320 -4.01095
11321 -4.02687
11322 -4.0245
11323 -4.01811
11324 -4.08993
11325 -4.08707
11326 -4.11605
11327 -2.85276
11328 -4.19635
11329 -4.12673
11330 -4.11156
11331 -4.01878
11332 -4.19153
11333 -4.02931
11334 -4.01332
11335 -4.08518
11336 -4.01033
11337 -4.11022
11338 -4.02456
11339 -4.01204
11340 -4.09702
11341 -4.0217
11342 -4.15206
11343 -4.11468
11344 -4.03061
11345 -4.08906
11346 -4.00641
11347 -4.15178
11348 -4.01306
11349 -4.084
11350 -4.014
11351 -4.10243
11352 -4.03936
11353 -4.017
11354 -4.0087
11355 -4.08968
11356 -4.02467
11357 -4.19937
11358 -2.77239
11359 -4.09825
11360 -4.10212
11361 -4.15079
11362 -4.14835
11363 -4.13825
11364 -4.10337
11365 -4.15647
11366 -2.89002
11367 -4.15308
11368 -4.15473
11369 -4.10259
11370 -4.20559
11371 -4.14097
11372 -4.00811
11373 -4.11467
11374 -4.0998
11375 -4.08492
11376 -4.01181
11377 -4.00985
11378 -4.0135
11379 -4.1076
11380 -4.0157
11381 -4.01266
11382 -4.01717
11383 -4.02058
11384 -4.0201
11385 -4.10198
11386 -4.02031
11387 -4.01312
11388 -4.10007
11389 -4.15111
11390 -4.0131
11391 -4.01747
11392 -4.0213
11393 -4.01875
11394 -4.08703
11395 -4.01724
11396 -4.01211
11397 -4.02652
11398 -4.01991
11399 -4.01378
11400 -4.01667
11401 -4.13709
11402 -4.0829
11403 -4.1309
11404 -4.01148
11405 -4.01138
11406 -2.95076
11407 -2.84793
11408 -4.15531
11409 -4.09499
11410 -4.13178
11411 -4.19605
11412 -4.12324
11413 -4.0864
11414 -4.13458
11415 -4.07559
11416 -2.69844
11417 -2.75718
11418 -2.86241
11419 -4.16083
11420 -4.09569
11421 -4.01724
11422 -4.01066
11423 -4.13112
11424 -4.13062
11425 -4.13812
11426 -4.16693
11427 -4.11671
11428 -4.08285
11429 -4.08536
11430 -4.07885
11431 -4.07937
11432 -2.75904
11433 -4.11287
11434 -4.09244
11435 -4.01009
11436 -4.14151
11437 -4.01209
11438 -4.0865
11439 -4.08962
11440 -4.01628
11441 -4.0233
11442 -4.0155
11443 -4.01683
11444 -4.01233
11445 -4.01379
11446 -4.01445
11447 -4.10585
11448 -4.10414
11449 -4.01798
11450 -4.01802
11451 -4.09282
11452 -4.02046
11453 -4.10531
11454 -4.10859
11455 -4.01791
11456 -4.02395
11457 -2.77013
11458 -4.14019
11459 -4.01952
11460 -4.07982
11461 -4.0853
11462 -3.99555
11463 -4.08766
11464 -4.00604
11465 -4.12441
11466 -4.10931
11467 -4.01739
11468 -4.01987
11469 -4.02116
11470 -4.09657
11471 -4.01898
11472 -4.01609
11473 -4.01602
11474 -4.01512
11475 -4.01134
11476 -4.01338
11477 -4.00957
11478 -4.01769
11479 -4.0111
11480 -4.01702
11481 -4.0189
11482 -4.10175
11483 -4.0204
11484 -4.02318
11485 -4.01712
11486 -4.01696
11487 -4.10061
11488 -4.09169
11489 -4.02192
11490 -4.0208
11491 -4.02181
11492 -4.10966
11493 -4.09459
11494 -4.1515
11495 -2.75497
11496 -4.10689
11497 -4.08957
11498 -4.01906
11499 -4.09352
11500 -4.02469
11501 -4.01981
11502 -4.02067
11503 -4.12112
11504 -4.13971
11505 -4.02163
11506 -4.01445
11507 -4.08222
11508 -2.87443
11509 -4.15493
11510 -4.00656
11511 -4.08322
11512 -4.08896
11513 -4.15767
11514 -4.16191
11515 -4.00956
11516 -4.14063
11517 -2.8594
11518 -4.15475
11519 -4.14429
11520 -4.01583
11521 -4.14377
11522 -4.01726
11523 -4.01449
11524 -4.0188
11525 -4.01333
11526 -4.01301
11527 -4.01207
11528 -4.01163
11529 -4.01112
11530 -4.01382
11531 -4.0106
11532 -4.01684
11533 -4.0155
11534 -4.01197
11535 -4.10968
11536 -4.01704
11537 -4.02315
11538 -4.01527
11539 -4.09628
11540 -4.01831
11541 -4.10159
11542 -4.01715
11543 -4.00902
11544 -4.01972
11545 -4.01397
11546 -4.01836
11547 -4.02048
11548 -4.01977
11549 -4.18596
11550 -4.09125
11551 -4.10475
11552 -4.15263
11553 -4.15459
11554 -4.15396
11555 -2.8481
11556 -4.09671
11557 -4.09699
11558 -4.20398
11559 -4.10215
11560 -4.01992
11561 -4.01334
11562 -4.01983
11563 -4.10088
11564 -4.10097
11565 -4.02301
11566 -4.01521
11567 -4.09865
