id c_eatoms
9671 -4.01539
9672 -4.08686
9673 -4.08214
9674 -4.09183
9675 -4.01723
9676 -4.09178
9677 -4.01599
9678 -4.01385
9679 -4.01917
9680 -4.01927
9681 -4.08539
9682 -4.08864
9683 -4.01
9684 -4.02053
9685 -4.09445
9686 -2.76724
9687 -4.0959
9688 -4.01106
9689 -4.02292
9690 -4.02844
9691 -4.01825
9692 -4.01492
9693 -4.01587
9694 -4.02054
9695 -4.01281
9696 -4.08725
9697 -4.00976
9698 -4.01309
9699 -4.01111
9700 -4.01899
9701 -4.14901
9702 -4.14941
9703 -4.11695
9704 -4.01114
9705 -4.02085
9706 -4.0095
9707 -4.01964
9708 -4.02645
9709 -4.11583
9710 -4.11001
9711 -4.15528
9712 -4.19592
9713 -4.16176
9714 -4.02626
9715 -4.01735
9716 -4.01948
9717 -4.11034
9718 -4.1464
9719 -4.15352
9720 -4.16636
9721 -4.02625
9722 -4.15848
9723 -4.10267
9724 -4.15083
9725 -4.10431
9726 -4.02438
9727 -4.16007
9728 -4.15014
9729 -4.25298
9730 -2.95918
9731 -4.11119
9732 -4.01909
9733 -4.0178
9734 -4.10503
9735 -4.10692
9736 -4.01495
9737 -4.02017
9738 -4.01764
9739 -4.15616
9740 -4.14817
9741 -4.1103
9742 -4.01709
9743 -4.0134
9744 -4.01698
9745 -4.02196
9746 -4.02143
9747 -4.10381
9748 -4.10907
9749 -4.11155
9750 -4.017
9751 -4.01447
9752 -4.01158
9753 -4.01105
9754 -4.01574
9755 -4.10582
9756 -4.10237
9757 -4.02057
9758 -4.11187
9759 -4.11274
9760 -4.01648
9761 -4.01466
9762 -4.08618
9763 -4.08939
9764 -4.09172
9765 -4.10505
9766 -4.10757
9767 -4.01806
9768 -4.01503
9769 -4.0186
9770 -4.01808
9771 -4.07748
9772 -2.96364
9773 -2.95468
9774 -2.86476
9775 -4.08486
9776 -4.01763
9777 -4.01197
9778 -4.02024
9779 -4.10222
9780 -4.10636
9781 -4.08624
9782 -2.85502
9783 -4.18636
9784 -4.14464
9785 -4.01849
9786 -4.09134
9787 -4.01581
9788 -4.01587
9789 -4.10726
9790 -4.16458
9791 -4.08909
9792 -4.12934
9793 -4.10336
9794 -4.1078
9795 -4.01623
9796 -4.01662
9797 -4.01484
9798 -4.01386
9799 -4.02058
9800 -4.11254
9801 -4.10493
9802 -4.14701
9803 -4.10941
9804 -4.01259
9805 -4.11387
9806 -4.11424
9807 -4.15402
9808 -4.11155
9809 -4.11588
9810 -4.10877
9811 -4.20222
9812 -4.19818
9813 -4.11614
9814 -4.09116
9815 -4.01442
9816 -4.10941
9817 -4.16552
9818 -4.15449
9819 -4.1968
9820 -4.11212
9821 -4.10582
9822 -4.10949
9823 -4.09636
9824 -2.87327
9825 -4.09099
9826 -4.10541
9827 -4.15974
9828 -4.21091
9829 -3.05871
9830 -4.22848
9831 -4.02583
9832 -4.01736
9833 -4.01088
9834 -4.08895
9835 -4.01245
9836 -4.08803
9837 -4.09604
9838 -4.02612
9839 -4.15875
9840 -4.10013
9841 -4.08792
9842 -4.01177
9843 -4.01578
9844 -4.01161
9845 -4.01669
9846 -4.09331
9847 -2.87483
9848 -4.15157
9849 -4.02114
9850 -4.01861
9851 -4.13547
9852 -4.01592
9853 -4.02128
9854 -4.01624
9855 -4.10933
9856 -4.10471
9857 -4.15466
9858 -4.10099
9859 -4.02249
9860 -4.01698
9861 -4.01782
9862 -4.10148
9863 -4.10029
9864 -4.02029
9865 -4.10652
9866 -4.106
9867 -4.0211
9868 -4.01578
9869 -4.02191
9870 -4.02005
9871 -4.0864
9872 -4.14263
9873 -4.14272
9874 -4.09145
9875 -4.01822
9876 -4.02193
9877 -4.016
9878 -4.01763
9879 -4.09961
9880 -4.113
9881 -4.0831
9882 -4.08114
9883 -4.0973
9884 -4.10183
9885 -4.01782
9886 -4.01858
9887 -4.01869
9888 -4.09348
9889 -4.10935
9890 -4.20191
9891 -2.75556
9892 -4.13107
9893 -4.10793
9894 -4.11249
9895 -4.01661
9896 -4.0137
9897 -4.01149
9898 -4.01883
9899 -4.02875
9900 -4.15064
9901 -4.1028
9902 -4.02378
9903 -4.02323
9904 -4.0232
9905 -4.11438
9906 -4.11344
9907 -4.10486
9908 -4.0962
9909 -4.14841
9910 -4.09763
9911 -2.8714
9912 -4.15942
9913 -4.10031
9914 -4.1415
9915 -4.02051
9916 -4.10263
9917 -4.11374
9918 -4.02301
9919 -4.02319
9920 -4.02099
9921 -4.14161
9922 -4.10212
9923 -4.15222
9924 -2.97994
9925 -4.09299
9926 -4.14876
9927 -4.10598
9928 -4.02568
9929 -4.10688
9930 -4.02206
9931 -4.0909
9932 -4.02258
9933 -4.01886
9934 -4.09155
9935 -4.08982
9936 -2.76698
9937 -4.09264
9938 -4.00579
9939 -4.01848
9940 -4.09486
9941 -2.85641
9942 -4.09275
9943 -4.01249
9944 -4.01479
9945 -4.01477
9946 -4.08765
9947 -4.14546
9948 -4.10356
9949 -4.02091
9950 -4.01749
9951 -2.8365
9952 -4.09743
9953 -4.01789
9954 -4.08918
9955 -4.01821
9956 -4.09302
9957 -4.09857
9958 -4.10439
9959 -4.11207
9960 -4.10732
9961 -4.13645
9962 -4.10373
9963 -4.10419
9964 -4.02097
9965 -4.01596
9966 -4.02284
9967 -4.02063
9968 -4.01997
9969 -4.10415
9970 -4.10486
9971 -2.77289
9972 -4.15017
9973 -4.10193
9974 -4.01565
9975 -4.01848
9976 -4.10316
9977 -4.10268
9978 -4.09431
9979 -4.02009
9980 -4.02554
9981 -4.08654
9982 -4.08819
9983 -4.0296
9984 -4.02128
9985 -4.01932
9986 -4.10268
9987 -4.15265
9988 -2.7714
9989 -4.09826
9990 -4.11093
9991 -4.13764
9992 -2.75537
9993 -4.15468
9994 -4.10115
9995 -4.09138
9996 -4.0192
9997 -4.01929
9998 -4.08731
9999 -4.01625
10000 -4.10959
10001 -4.02044
10002 -4.09652
10003 -4.02059
10004 -4.01762
10005 -4.08258
10006 -4.01972
10007 -4.0282
10008 -4.02125
10009 -4.09852
10010 -4.04222
10011 -4.01711
10012 -4.01666
10013 -4.01802
10014 -4.01681
10015 -4.09642
10016 -4.01901
10017 -4.02433
10018 -4.1479
10019 -2.86138
10020 -4.09733
10021 -4.01073
10022 -4.01664
10023 -4.08785
10024 -4.01389
10025 -4.01544
10026 -4.01626
10027 -4.01954
10028 -4.14843
10029 -4.14785
10030 -4.1108
10031 -4.0122
10032 -4.08839
10033 -2.72476
10034 -4.09366
10035 -4.01338
10036 -4.01932
10037 -4.0102
10038 -4.02388
10039 -4.02857
10040 -4.10312
10041 -4.01326
10042 -4.01887
10043 -4.0907
10044 -4.02374
10045 -4.01719
10046 -4.08679
10047 -4.09135
10048 -4.02232
10049 -4.02378
10050 -4.00625
10051 -4.01982
10052 -4.0154
10053 -4.08954
10054 -4.01547
10055 -4.01794
10056 -4.11148
10057 -4.11273
10058 -4.1053
10059 -4.10596
10060 -4.1006
10061 -4.08596
10062 -4.09057
10063 -2.76799
10064 -4.09198
10065 -4.01328
10066 -4.11414
10067 -4.11559
10068 -4.10253
10069 -4.10272
10070 -4.02101
10071 -4.1458
10072 -4.02253
10073 -4.09494
10074 -4.01692
10075 -4.01739
10076 -4.10398
10077 -4.10398
10078 -4.09367
10079 -4.02032
10080 -4.01881
10081 -4.10466
10082 -4.10358
10083 -4.14659
10084 -4.02238
10085 -4.02079
10086 -4.10745
10087 -4.10015
10088 -4.13446
10089 -4.01356
10090 -4.02047
10091 -4.04831
10092 -4.14391
10093 -2.98213
10094 -4.09299
10095 -4.0154
10096 -4.02163
10097 -4.09107
10098 -2.75324
10099 -4.09247
10100 -4.16086
10101 -4.01929
10102 -4.1032
10103 -4.10507
10104 -4.09356
10105 -2.72584
10106 -4.09293
10107 -4.0991
10108 -4.10575
10109 -4.10749
10110 -4.16156
10111 -4.01738
10112 -4.10643
10113 -4.10669
10114 -4.02202
10115 -4.08795
10116 -4.02293
10117 -4.1019
10118 -4.23088
10119 -4.14743
10120 -4.10836
10121 -4.01562
10122 -4.01767
10123 -4.02533
10124 -4.01892
10125 -4.01224
10126 -4.01316
10127 -4.0974
10128 -2.85945
10129 -4.14031
10130 -4.11487
10131 -4.01243
10132 -4.02318
10133 -4.14699
10134 -4.10277
10135 -4.0226
10136 -4.01616
10137 -4.08997
10138 -4.0994
10139 -4.0186
10140 -4.1115
10141 -4.01668
10142 -4.01965
10143 -4.1018
10144 -4.10085
10145 -4.09427
10146 -4.0915
10147 -2.7671
10148 -4.09171
10149 -4.01655
10150 -4.1412
10151 -4.01323
10152 -4.01327
10153 -4.01792
10154 -4.02073
10155 -4.01318
10156 -4.00896
10157 -4.09028
10158 -4.10484
10159 -4.15172
10160 -2.75668
10161 -4.01644
10162 -4.01824
10163 -4.08816
10164 -4.01448
10165 -4.0131
10166 -4.0944
10167 -4.10074
10168 -4.10606
10169 -4.1032
10170 -4.09528
10171 -4.0988
10172 -4.01643
10173 -4.01777
10174 -4.01649
10175 -4.02113
10176 -4.10308
10177 -4.15282
10178 -4.10623
10179 -4.02343
10180 -4.0108
10181 -4.14331
10182 -4.02116
10183 -4.0203
10184 -4.01238
10185 -4.01898
10186 -4.10823
10187 -4.1575
10188 -4.14333
10189 -4.01565
10190 -4.01909
10191 -4.08948
10192 -4.01118
10193 -4.09012
10194 -4.00828
10195 -4.08795
10196 -4.02176
10197 -4.01954
10198 -4.14362
10199 -4.01668
10200 -4.1505
10201 -4.0196
10202 -4.10589
10203 -4.10654
10204 -4.02239
10205 -4.08954
10206 -4.02358
10207 -4.09838
10208 -4.15637
10209 -4.10801
10210 -4.15869
10211 -4.01428
10212 -4.10903
10213 -4.10816
10214 -4.01733
10215 -4.01698
10216 -4.01847
10217 -4.14727
10218 -2.86739
10219 -4.09953
10220 -4.10597
10221 -4.01355
10222 -4.02163
10223 -4.02436
10224 -4.01688
10225 -4.01625
10226 -4.01976
10227 -4.01562
10228 -4.15012
10229 -4.01777
10230 -4.02589
10231 -4.01313
10232 -4.01776
10233 -4.10461
10234 -4.10446
10235 -4.15852
10236 -4.10096
10237 -4.01517
10238 -4.01171
10239 -4.01811
10240 -4.14479
10241 -4.09456
10242 -4.01863
10243 -4.10328
10244 -4.15743
10245 -2.87969
10246 -4.14904
10247 -4.09309
10248 -4.02321
10249 -4.15289
10250 -3.06756
10251 -4.01438
10252 -4.01285
10253 -4.01901
10254 -4.03807
10255 -4.09007
10256 -4.08624
10257 -4.1441
10258 -4.10889
10259 -4.1011
10260 -4.18189
10261 -4.01267
10262 -4.01657
10263 -4.08644
10264 -4.08724
10265 -4.13306
10266 -2.86232
10267 -2.98402
10268 -4.14713
10269 -4.02647
10270 -4.02394
10271 -4.09678
10272 -4.01383
10273 -4.01569
10274 -4.0066
10275 -4.01062
10276 -4.08938
10277 -4.15153
10278 -4.14017
10279 -4.02045
10280 -4.01815
10281 -2.77313
10282 -4.09123
10283 -4.01725
10284 -4.01469
10285 -4.09564
10286 -4.02483
10287 -4.15123
10288 -2.97431
10289 -4.09142
10290 -4.09039
10291 -4.08778
10292 -4.01477
10293 -4.08591
10294 -4.09107
10295 -2.76341
10296 -4.09237
10297 -4.08316
10298 -2.86753
10299 -4.08557
10300 -4.14637
10301 -4.01176
10302 -4.02132
10303 -4.02072
10304 -4.01129
10305 -4.01561
10306 -4.0125
10307 -4.01807
10308 -4.01786
10309 -4.0155
10310 -4.01882
10311 -4.02027
10312 -4.11219
10313 -4.10903
10314 -4.01986
10315 -4.09201
10316 -4.01638
10317 -4.02005
10318 -4.09595
10319 -4.09115
10320 -4.01913
10321 -4.01883
10322 -4.09925
10323 -4.10596
10324 -4.0147
10325 -4.01995
10326 -4.01828
10327 -4.01169
10328 -4.01562
10329 -4.0113
10330 -4.01298
10331 -4.09649
10332 -4.02203
10333 -4.02382
10334 -4.02084
10335 -4.09616
10336 -4.10161
10337 -4.01998
10338 -4.01835
10339 -4.01674
10340 -4.14141
10341 -4.01823
10342 -4.01502
10343 -4.02041
10344 -4.09732
10345 -4.14794
10346 -4.10287
10347 -4.02492
10348 -4.01492
10349 -4.13789
10350 -3.19395
10351 -4.01417
10352 -4.01565
10353 -4.12621
10354 -4.13356
10355 -4.138
10356 -4.01888
10357 -4.10361
10358 -4.10548
10359 -4.10538
10360 -4.15172
10361 -4.01523
10362 -4.08179
10363 -2.8492
10364 -3.08345
10365 -2.94561
10366 -4.1668
10367 -4.13809
10368 -4.10655
10369 -4.11409
10370 -4.10799
10371 -4.00943
10372 -4.08428
10373 -4.08416
10374 -4.09658
10375 -4.08769
10376 -4.07702
10377 -4.01808
10378 -4.02657
10379 -4.10296
10380 -4.15161
10381 -4.08488
10382 -4.08069
10383 -4.08679
10384 -4.085
10385 -4.02136
10386 -4.10306
10387 -4.10426
10388 -4.09207
10389 -4.08609
10390 -2.76798
10391 -4.02064
10392 -4.08809
10393 -2.76222
10394 -4.08568
10395 -4.08986
10396 -4.10107
10397 -4.15336
10398 -4.09037
10399 -4.01055
10400 -4.0978
10401 -4.09032
10402 -4.01816
10403 -4.09455
10404 -4.01405
10405 -4.09204
10406 -4.01511
10407 -4.01535
10408 -4.0136
10409 -4.09119
10410 -4.01662
10411 -4.01389
10412 -4.10551
10413 -4.10226
10414 -4.09327
10415 -2.77048
10416 -4.08758
10417 -4.08545
10418 -4.12986
10419 -2.75808
10420 -4.0943
10421 -4.09226
10422 -4.10914
10423 -4.11057
10424 -4.01669
10425 -4.09202
10426 -4.01195
10427 -4.08011
10428 -4.00836
10429 -4.08966
10430 -4.01968
10431 -2.87535
10432 -4.15662
10433 -4.10475
10434 -4.10406
10435 -4.01741
10436 -4.02007
10437 -4.01676
10438 -4.01765
10439 -4.01973
10440 -4.03953
10441 -4.15182
10442 -4.10334
10443 -4.23585
10444 -2.86197
10445 -4.10613
10446 -4.01528
10447 -4.01216
10448 -4.00744
10449 -4.00688
10450 -4.0866
10451 -4.01728
10452 -4.09514
10453 -2.95406
10454 -4.21433
10455 -4.09528
10456 -4.08902
10457 -4.02228
10458 -4.08553
10459 -4.01858
10460 -4.0153
10461 -4.01968
10462 -4.07445
10463 -4.13423
10464 -4.13779
10465 -4.18172
10466 -2.85959
10467 -4.09276
10468 -4.02073
10469 -4.151
10470 -4.10175
10471 -4.12468
10472 -2.87562
10473 -4.07951
10474 -4.08207
10475 -4.08331
10476 -2.87051
10477 -4.09134
10478 -4.01753
10479 -4.10172
10480 -4.10062
10481 -4.13262
10482 -2.86951
10483 -4.13122
10484 -2.72527
10485 -4.08932
10486 -4.148
10487 -4.10079
10488 -4.09263
10489 -4.02195
10490 -4.09736
10491 -4.09822
10492 -4.0853
10493 -4.08952
10494 -4.08751
10495 -4.02309
10496 -4.10314
10497 -4.10429
10498 -4.02296
10499 -4.10468
10500 -4.10534
10501 -2.75238
10502 -4.14099
10503 -2.76333
10504 -4.09135
10505 -4.01697
10506 -4.01561
10507 -4.07825
10508 -4.08853
10509 -4.01654
10510 -4.01257
10511 -4.13782
10512 -4.01735
10513 -4.09429
10514 -4.01427
10515 -4.08635
10516 -4.07173
10517 -2.95317
10518 -2.84093
10519 -4.13698
10520 -4.01496
10521 -4.0835
10522 -4.01856
10523 -4.02531
10524 -4.0157
10525 -4.01716
10526 -4.08681
10527 -2.96478
10528 -4.12941
10529 -4.00948
10530 -4.00891
10531 -4.14547
10532 -4.10337
10533 -4.10728
10534 -4.02702
10535 -4.01066
10536 -4.01217
10537 -4.08261
10538 -4.00889
10539 -4.01169
10540 -4.02206
10541 -4.1048
10542 -4.09964
10543 -4.18367
10544 -4.13536
10545 -4.02119
10546 -4.01508
10547 -4.01719
10548 -4.09889
10549 -4.0142
10550 -4.01333
10551 -4.02048
10552 -4.09551
10553 -3.08326
10554 -4.14019
10555 -4.02137
10556 -4.01401
10557 -4.09391
10558 -2.75589
10559 -4.1383
10560 -4.0138
10561 -4.10993
10562 -4.01437
10563 -4.09074
10564 -4.01711
10565 -4.01808
10566 -4.09132
10567 -4.01022
10568 -4.13405
10569 -2.7535
10570 -4.09552
10571 -4.0914
10572 -4.0939
10573 -4.01158
10574 -4.0212
10575 -4.01303
10576 -4.08884
10577 -4.01186
10578 -4.08755
10579 -4.09658
10580 -4.02017
10581 -4.08502
10582 -4.0807
10583 -4.08374
10584 -4.08877
10585 -4.01662
10586 -4.01867
10587 -4.09482
10588 -2.76306
10589 -4.09113
10590 -4.01386
10591 -4.09862
10592 -4.09388
10593 -4.01327
10594 -4.01938
10595 -4.01335
10596 -4.01804
10597 -4.01864
10598 -4.09727
10599 -4.10719
10600 -4.1031
10601 -4.08607
10602 -4.01976
10603 -4.0948
10604 -4.01965
10605 -4.0258
10606 -4.03846
10607 -4.07151
10608 -4.07796
10609 -4.01468
10610 -4.01677
10611 -4.01011
10612 -4.01061
10613 -4.01958
10614 -4.01676
10615 -4.01056
10616 -4.01496
10617 -4.17133
10618 -4.07662
10619 -4.013
10620 -4.01883
10621 -4.01596
10622 -4.01927
10623 -4.10523
10624 -4.10786
10625 -4.01728
10626 -4.08047
10627 -2.83899
10628 -4.08384
10629 -4.01875
10630 -4.01804
10631 -4.02292
10632 -4.02046
10633 -4.10792
10634 -4.10754
10635 -4.01951
10636 -4.0838
10637 -4.09103
10638 -4.01731
10639 -4.02383
10640 -4.01419
10641 -4.02241
10642 -4.01705
10643 -4.10167
10644 -4.01968
10645 -4.00967
10646 -4.01747
10647 -4.00595
10648 -4.01728
10649 -4.01768
10650 -4.02287
10651 -4.01738
10652 -4.14393
10653 -2.97704
10654 -4.09463
10655 -4.01943
10656 -4.09759
10657 -4.01745
10658 -4.0898
10659 -4.01762
10660 -4.01564
10661 -4.10858
10662 -4.10189
10663 -4.14538
10664 -4.01511
10665 -4.01701
10666 -4.01822
10667 -4.01295
10668 -4.01615
10669 -4.09809
10670 -4.02051
10671 -4.10707
10672 -4.02144
10673 -4.09848
10674 -4.01464
10675 -4.01474
10676 -4.01392
10677 -4.01458
10678 -4.01265
10679 -4.012
10680 -4.01181
10681 -4.01798
10682 -4.13537
10683 -2.75736
10684 -4.09584
10685 -4.01331
10686 -4.01273
10687 -4.01313
10688 -4.13898
10689 -4.02079
10690 -4.02089
10691 -4.09708
10692 -2.75364
10693 -4.13287
10694 -4.01315
10695 -4.01297
10696 -4.01958
10697 -4.09278
10698 -4.09297
10699 -4.11095
10700 -4.02548
10701 -4.09048
10702 -4.01722
10703 -4.01247
10704 -4.01491
10705 -4.00608
10706 -4.01913
10707 -4.1436
10708 -2.75486
10709 -4.09531
10710 -4.09001
10711 -4.02349
10712 -4.01305
10713 -4.0188
10714 -4.01965
10715 -4.01401
10716 -4.15658
10717 -2.94845
10718 -4.20287
10719 -4.02438
10720 -4.1007
10721 -4.09391
10722 -4.02196
10723 -4.10518
10724 -4.10583
10725 -4.02244
10726 -4.14864
10727 -4.22833
10728 -4.15594
10729 -4.11337
10730 -4.10779
10731 -4.09955
10732 -4.02309
10733 -4.1069
10734 -4.10635
10735 -4.09667
10736 -2.76345
10737 -4.09331
10738 -4.1083
10739 -4.14864
10740 -4.15555
10741 -4.02024
10742 -4.0174
10743 -4.02182
10744 -4.01498
10745 -4.01721
10746 -4.14785
10747 -4.01262
10748 -4.02393
10749 -4.10645
10750 -4.14289
10751 -4.01844
10752 -4.10119
10753 -4.14414
10754 -4.02102
10755 -4.15009
10756 -2.87703
10757 -4.09773
10758 -4.01607
10759 -4.10725
10760 -4.11409
10761 -4.02294
10762 -4.10188
10763 -4.10373
10764 -4.0264
10765 -4.10093
10766 -4.14938
10767 -4.01984
10768 -4.01927
10769 -4.10066
10770 -4.10888
10771 -4.01706
10772 -4.01791
10773 -4.02324
10774 -4.01573
10775 -4.01804
10776 -4.01702
10777 -4.0156
10778 -4.09794
10779 -4.02226
10780 -4.02174
10781 -4.01332
10782 -4.01473
10783 -4.08825
10784 -4.01698
10785 -4.01139
10786 -4.01408
10787 -4.14096
10788 -2.75612
10789 -4.15599
10790 -4.1003
10791 -4.08435
10792 -4.08194
10793 -4.07871
10794 -4.01522
10795 -4.01907
10796 -4.0988
10797 -2.75034
10798 -4.19177
10799 -4.15494
10800 -4.10637
10801 -4.01252
10802 -4.01385
10803 -4.01537
10804 -4.09289
10805 -4.01857
10806 -4.02499
10807 -4.0273
10808 -4.09425
10809 -4.01831
10810 -4.02076
10811 -4.01597
10812 -4.0136
10813 -4.01365
10814 -4.01013
10815 -4.018
10816 -4.11083
10817 -4.18665
10818 -4.10591
10819 -4.02327
10820 -4.10293
10821 -4.13987
10822 -4.01476
10823 -4.01864
10824 -4.01793
10825 -4.01671
10826 -4.10333
10827 -4.14327
10828 -4.1589
10829 -4.11032
10830 -4.15572
10831 -4.15122
10832 -4.01806
10833 -4.01787
10834 -4.01897
10835 -4.01636
10836 -4.09423
10837 -4.02631
10838 -4.10741
10839 -4.23685
10840 -2.86935
10841 -4.01537
10842 -4.01266
10843 -4.015
10844 -4.08798
10845 -4.01572
10846 -4.01621
10847 -4.08983
10848 -4.0211
10849 -4.10516
10850 -4.1519
10851 -4.01364
10852 -4.01713
10853 -4.01985
10854 -4.02053
10855 -4.10391
10856 -4.14938
10857 -4.01863
10858 -4.01572
10859 -4.11514
10860 -4.1606
10861 -4.01277
10862 -4.02128
10863 -4.15355
10864 -4.10601
10865 -4.10441
10866 -4.10223
10867 -4.11367
10868 -4.11625
10869 -4.11146
10870 -4.15352
10871 -4.0157
10872 -4.0175
10873 -4.10072
10874 -4.10024
10875 -4.02325
10876 -4.02139
10877 -4.10974
10878 -4.10764
10879 -4.02088
10880 -4.02437
10881 -4.13201
10882 -4.01382
10883 -4.01685
10884 -4.02391
10885 -4.01761
10886 -4.01127
10887 -4.01561
10888 -4.09162
10889 -4.10273
10890 -4.09914
10891 -2.85708
10892 -4.08355
10893 -4.08773
10894 -4.10222
10895 -4.10609
10896 -4.01994
10897 -4.13739
10898 -4.02093
10899 -4.11027
10900 -4.15458
10901 -4.09659
10902 -4.01167
10903 -4.01108
10904 -4.01765
10905 -4.01977
10906 -4.10594
10907 -4.10242
10908 -4.01852
10909 -4.01799
10910 -4.01047
10911 -4.01388
10912 -4.01537
10913 -4.01747
10914 -4.01845
10915 -4.01827
10916 -4.10763
10917 -4.11043
10918 -4.0199
10919 -4.00921
10920 -4.02003
10921 -4.0158
10922 -4.0922
10923 -4.02116
10924 -4.01875
10925 -4.01269
10926 -4.02242
10927 -4.02484
10928 -4.02382
10929 -4.09018
10930 -4.02014
10931 -4.02122
10932 -4.01664
10933 -4.01071
10934 -4.08774
10935 -4.01153
10936 -4.08494
10937 -4.08328
10938 -4.08879
10939 -2.75862
10940 -4.13871
10941 -4.0171
10942 -4.01297
10943 -4.0881
10944 -2.87144
10945 -4.08671
10946 -4.08513
10947 -2.76818
10948 -4.08987
10949 -4.09171
10950 -4.02124
10951 -4.01338
10952 -4.01864
10953 -4.13708
10954 -4.08444
10955 -4.01594
10956 -4.01916
10957 -4.0952
10958 -4.01595
10959 -4.01788
10960 -4.11378
10961 -4.01564
10962 -4.09797
10963 -2.86931
10964 -4.14808
10965 -4.02281
10966 -4.02308
10967 -4.1106
10968 -4.11187
10969 -4.018
10970 -4.15627
10971 -4.00971
10972 -4.02099
10973 -4.14975
10974 -4.09967
10975 -4.02193
10976 -4.08846
10977 -4.11083
10978 -4.11101
10979 -4.01277
10980 -4.09503
10981 -4.08512
10982 -4.01618
10983 -4.01981
10984 -4.02106
10985 -4.01578
10986 -4.01977
10987 -4.01773
10988 -4.01409
10989 -4.02597
10990 -4.02849
10991 -2.86937
10992 -4.09296
10993 -4.02269
10994 -4.1085
10995 -4.10462
10996 -4.0182
10997 -4.01746
10998 -4.01718
10999 -4.10555
11000 -4.10774
11001 -4.01929
11002 -4.09446
11003 -4.01592
11004 -4.11466
11005 -4.11677
11006 -4.0165
11007 -4.09747
11008 -4.15311
11009 -4.09609
11010 -4.0928
11011 -4.01295
11012 -4.01739
11013 -4.01437
11014 -4.02116
11015 -4.01993
11016 -4.01208
11017 -4.15436
11018 -2.99089
11019 -4.15714
11020 -4.08739
11021 -4.01627
11022 -4.10972
11023 -4.10683
11024 -4.01314
11025 -4.013
11026 -4.02135
11027 -4.10269
11028 -4.15103
11029 -4.08765
11030 -2.72342
11031 -4.01569
11032 -4.10737
11033 -4.15592
11034 -4.01974
11035 -4.02112
11036 -4.10439
11037 -4.11102
11038 -4.01742
11039 -4.0229
11040 -4.09875
11041 -4.01292
11042 -4.01683
11043 -4.02168
11044 -4.01952
11045 -4.02149
11046 -4.10531
11047 -4.1017
11048 -4.09626
11049 -4.10463
11050 -4.10569
11051 -4.01769
11052 -4.10626
11053 -4.10794
11054 -4.01882
11055 -4.01815
11056 -4.09483
11057 -4.09599
11058 -2.76606
11059 -4.14818
11060 -4.10147
11061 -4.02367
11062 -4.10583
11063 -4.10728
11064 -4.01776
11065 -4.01858
11066 -4.0953
11067 -4.0161
11068 -4.09219
11069 -4.0181
11070 -4.02083
11071 -4.09749
11072 -4.01987
11073 -4.01769
11074 -4.01205
11075 -4.09469
11076 -2.74194
11077 -4.14423
11078 -4.02371
11079 -4.00769
11080 -4.01915
11081 -4.01449
11082 -4.15481
11083 -4.10456
11084 -4.02143
11085 -4.01879
11086 -4.08749
11087 -4.10832
11088 -4.11521
11089 -4.01599
11090 -4.14129
11091 -4.11506
11092 -4.14909
11093 -4.14561
11094 -4.03337
11095 -4.02055
11096 -4.01956
11097 -4.10974
11098 -4.10371
11099 -4.08782
11100 -3.08549
11101 -4.09154
11102 -2.76579
11103 -4.09172
11104 -4.10975
11105 -4.10975
11106 -4.09996
11107 -2.87331
11108 -4.14362
11109 -4.13891
11110 -2.75688
11111 -4.01619
11112 -4.09063
11113 -4.01492
11114 -4.01654
11115 -4.01566
11116 -4.02279
11117 -4.19379
11118 -4.2029
11119 -4.02243
11120 -4.0932
11121 -4.01385
11122 -4.01671
11123 -4.09699
11124 -4.01758
11125 -4.01928
11126 -4.01996
11127 -4.10446
11128 -4.10275
11129 -4.0175
11130 -4.09046
11131 -4.01721
11132 -4.09407
11133 -2.76981
11134 -4.14808
11135 -4.14552
11136 -4.10458
11137 -4.11358
11138 -4.02316
11139 -4.10609
11140 -4.16348
11141 -4.01781
11142 -4.0163
11143 -4.08066
11144 -4.09389
11145 -4.10917
11146 -4.11378
11147 -4.10519
11148 -4.01816
11149 -4.20941
11150 -4.1609
11151 -4.0103
11152 -4.0231
11153 -4.01307
11154 -4.0211
11155 -4.11679
11156 -4.14676
11157 -4.15499
11158 -4.08762
11159 -4.10369
11160 -4.10271
11161 -4.01482
11162 -4.02002
11163 -4.02782
11164 -4.02672
11165 -4.11028
11166 -4.13692
11167 -4.15304
11168 -4.01827
11169 -4.01651
11170 -4.01537
11171 -4.10003
11172 -4.01399
11173 -4.008
11174 -4.01234
11175 -4.02046
11176 -4.14515
11177 -2.87377
11178 -4.15678
11179 -4.01947
11180 -4.01732
11181 -4.10647
11182 -4.02176
11183 -4.02684
11184 -4.10645
11185 -4.10051
11186 -4.02181
11187 -4.19619
11188 -4.14736
11189 -4.02592
11190 -4.09227
11191 -4.11417
11192 -4.02982
11193 -4.02243
11194 -4.10544
11195 -4.11065
11196 -4.02343
11197 -4.11685
11198 -4.11344
11199 -4.14941
11200 -2.96831
11201 -4.01489
11202 -4.08899
11203 -4.01357
11204 -4.02029
11205 -4.01974
11206 -4.01753
11207 -4.14766
11208 -4.10173
11209 -4.02149
11210 -4.09323
11211 -4.01323
11212 -4.0888
11213 -4.01393
11214 -4.01973
11215 -4.0177
11216 -4.01482
11217 -4.10296
11218 -4.10807
11219 -4.02009
11220 -4.01275
11221 -4.0202
11222 -4.01299
11223 -4.01394
11224 -4.01653
11225 -4.09644
11226 -4.01411
