id c_eatoms
9423 -4.09005
9424 -4.01933
9425 -4.01389
9426 -4.11668
9427 -4.09577
9428 -2.71901
9429 -4.08832
9430 -4.14955
9431 -4.15619
9432 -4.02032
9433 -4.08687
9434 -4.01878
9435 -4.10215
9436 -4.15147
9437 -4.0103
9438 -4.01923
9439 -4.01869
9440 -4.02034
9441 -4.01937
9442 -4.01347
9443 -4.01659
9444 -4.0183
9445 -4.1011
9446 -4.14671
9447 -2.86633
9448 -4.14571
9449 -4.10411
9450 -4.10797
9451 -4.13982
9452 -4.10632
9453 -4.08466
9454 -2.76936
9455 -4.09624
9456 -4.09147
9457 -4.10593
9458 -4.01313
9459 -4.01737
9460 -4.01953
9461 -4.02383
9462 -2.75132
9463 -4.17039
9464 -4.10214
9465 -4.09109
9466 -4.01236
9467 -4.16241
9468 -4.02609
9469 -4.08916
9470 -4.01857
9471 -4.01861
9472 -4.01715
9473 -4.01807
9474 -4.09703
9475 -4.02225
9476 -4.01284
9477 -2.74445
9478 -4.1047
9479 -4.16943
9480 -4.09395
9481 -4.11019
9482 -4.02069
9483 -4.11155
9484 -4.1992
9485 -4.08298
9486 -4.11184
9487 -4.01738
9488 -4.01424
9489 -4.01893
9490 -4.0134
9491 -4.02333
9492 -4.01547
9493 -4.0161
9494 -4.01959
9495 -4.11221
9496 -4.02236
9497 -4.08927
9498 -4.01732
9499 -4.0182
9500 -4.11092
9501 -4.08904
9502 -4.02146
9503 -4.01739
9504 -4.01721
9505 -4.01845
9506 -4.02518
9507 -4.09275
9508 -4.01606
9509 -4.01435
9510 -4.11119
9511 -4.01796
9512 -4.1044
9513 -4.02042
9514 -4.09983
9515 -4.02086
9516 -4.01862
9517 -4.09455
9518 -4.18706
9519 -4.19921
9520 -4.10808
9521 -4.16195
9522 -4.10598
9523 -4.01576
9524 -4.11432
9525 -4.01712
9526 -4.09035
9527 -4.10274
9528 -4.01901
9529 -4.01807
9530 -4.0179
9531 -4.01544
9532 -4.0225
9533 -4.01571
9534 -4.12016
9535 -4.01918
9536 -4.01582
9537 -4.01063
9538 -4.13717
9539 -4.01998
9540 -4.11266
9541 -4.10806
9542 -4.0167
9543 -4.09338
9544 -2.76072
9545 -4.10215
9546 -4.09462
9547 -4.02122
9548 -4.11129
9549 -4.01626
9550 -4.09436
9551 -4.13648
9552 -4.01302
9553 -4.01944
9554 -4.02992
9555 -4.14979
9556 -4.09026
9557 -4.00972
9558 -4.01374
9559 -4.01779
9560 -4.01895
9561 -4.10407
9562 -4.01934
9563 -4.01645
9564 -4.01642
9565 -4.10496
9566 -4.09014
9567 -4.08616
9568 -4.11637
9569 -4.1105
9570 -4.10846
9571 -4.1134
9572 -4.10827
9573 -4.10901
9574 -2.72307
9575 -4.012
9576 -4.10966
9577 -4.09088
9578 -4.09262
9579 -4.0885
9580 -2.76915
9581 -4.08864
9582 -4.1132
9583 -4.10948
9584 -4.01398
9585 -4.09161
9586 -4.01317
9587 -4.01779
9588 -4.02005
9589 -4.02435
9590 -4.02024
9591 -4.11648
9592 -4.02508
9593 -4.03646
9594 -4.11189
9595 -4.01926
9596 -4.00913
9597 -4.10406
9598 -4.02381
9599 -4.0143
9600 -4.09108
9601 -4.02018
9602 -4.09404
9603 -4.10523
9604 -4.0167
9605 -4.01681
9606 -4.0139
9607 -4.01416
9608 -4.01554
9609 -4.11084
9610 -4.14099
9611 -4.01857
9612 -4.0926
9613 -4.10691
9614 -4.02105
9615 -4.09101
9616 -4.10381
9617 -4.10791
9618 -4.09286
9619 -4.01603
9620 -4.02013
9621 -4.02081
9622 -4.01167
9623 -4.01968
9624 -4.01681
9625 -4.0246
9626 -4.01546
9627 -4.01629
9628 -4.01802
9629 -4.10656
9630 -4.03992
9631 -4.02146
9632 -4.02209
9633 -4.02021
9634 -4.09042
9635 -4.02024
9636 -4.01302
9637 -4.01763
9638 -4.0431
9639 -4.01482
9640 -4.01584
9641 -2.76585
9642 -4.08718
9643 -4.09051
9644 -4.11241
9645 -4.10353
9646 -4.09524
9647 -4.08764
9648 -4.01443
9649 -4.01706
9650 -4.02333
9651 -2.72295
9652 -4.08918
9653 -4.09376
9654 -4.11693
9655 -4.08942
9656 -4.1145
9657 -4.08511
9658 -4.01677
9659 -4.10688
9660 -4.01946
9661 -4.02201
9662 -4.01724
9663 -4.01683
9664 -4.0911
9665 -4.10816
9666 -4.10903
9667 -4.01986
9668 -4.01357
9669 -4.10288
9670 -4.09391
9671 -4.02232
9672 -4.10721
9673 -2.76333
9674 -4.0949
9675 -4.01508
9676 -4.10718
9677 -4.02149
9678 -4.09238
9679 -4.01965
9680 -4.01676
9681 -4.01491
9682 -4.01965
9683 -4.01797
9684 -4.01013
9685 -4.01991
9686 -4.01757
9687 -4.01639
9688 -4.07692
9689 -4.02157
9690 -4.01035
9691 -4.10522
9692 -4.13278
9693 -4.14161
9694 -4.1682
9695 -4.11207
9696 -4.09542
9697 -4.08893
9698 -4.09638
9699 -4.10581
9700 -4.10924
9701 -4.01089
9702 -2.71497
9703 -4.1082
9704 -4.11145
9705 -4.01212
9706 -4.09107
9707 -4.01618
9708 -4.01099
9709 -4.01921
9710 -4.09227
9711 -4.08645
9712 -4.10846
9713 -4.11059
9714 -4.10746
9715 -4.11468
9716 -4.02003
9717 -4.08769
9718 -4.1134
9719 -4.11056
9720 -4.13383
9721 -4.11559
9722 -4.16505
9723 -4.11739
9724 -4.16595
9725 -2.70563
9726 -4.11025
9727 -4.10764
9728 -4.0924
9729 -4.01688
9730 -4.01583
9731 -4.09716
9732 -4.10724
9733 -4.01598
9734 -4.01393
9735 -4.01585
9736 -4.16445
9737 -4.10871
9738 -4.09582
9739 -4.08565
9740 -4.09071
9741 -2.70451
9742 -4.12066
9743 -4.11221
9744 -4.10851
9745 -4.02212
9746 -4.13575
9747 -2.76838
9748 -4.10583
9749 -4.09256
9750 -4.01913
9751 -4.01793
9752 -4.01698
9753 -4.09122
9754 -4.01467
9755 -4.01522
9756 -4.02213
9757 -2.694
9758 -4.09373
9759 -4.11828
9760 -4.11946
9761 -4.0976
9762 -2.74587
9763 -4.1764
9764 -4.13428
9765 -4.16276
9766 -4.10481
9767 -4.09626
9768 -4.10434
9769 -4.10048
9770 -4.10567
9771 -4.02164
9772 -4.02277
9773 -4.09474
9774 -4.01609
9775 -4.02114
9776 -4.01872
9777 -4.02057
9778 -4.08912
9779 -4.01017
9780 -4.08487
9781 -2.72462
9782 -4.11515
9783 -4.11329
9784 -4.01988
9785 -4.01777
9786 -4.09049
9787 -4.02415
9788 -4.02204
9789 -4.08802
9790 -4.01585
9791 -2.7175
9792 -4.08747
9793 -4.11512
9794 -4.11088
9795 -4.14247
9796 -4.02374
9797 -4.09265
9798 -2.76072
9799 -4.10264
9800 -4.10068
9801 -4.10507
9802 -4.02251
9803 -4.09795
9804 -4.14508
9805 -4.15899
9806 -4.23716
9807 -2.86092
9808 -4.16723
9809 -4.09603
9810 -4.24149
9811 -4.16104
9812 -4.11856
9813 -4.1361
9814 -4.1082
9815 -4.02246
9816 -4.02182
9817 -4.01968
9818 -4.10635
9819 -4.01498
9820 -4.09344
9821 -4.01476
9822 -4.0183
9823 -4.0123
9824 -4.12609
9825 -4.01958
9826 -4.10017
9827 -4.09025
9828 -4.01597
9829 -4.11198
9830 -4.10342
9831 -4.01468
9832 -4.01349
9833 -4.01858
9834 -4.01542
9835 -4.10207
9836 -4.09224
9837 -4.01624
9838 -4.02201
9839 -4.01967
9840 -4.01564
9841 -4.01403
9842 -4.02056
9843 -4.01782
9844 -4.01764
9845 -4.08334
9846 -4.01922
9847 -4.09402
9848 -4.10713
9849 -4.02304
9850 -4.09785
9851 -4.10588
9852 -4.10211
9853 -2.77285
9854 -4.0932
9855 -4.0139
9856 -4.10376
9857 -4.02314
9858 -4.01547
9859 -4.02082
9860 -4.01988
9861 -4.03807
9862 -4.02073
9863 -4.08085
9864 -4.15801
9865 -4.13356
9866 -4.02646
9867 -3.07244
9868 -4.21433
9869 -4.20869
9870 -2.97704
9871 -4.14019
9872 -4.20109
9873 -4.10167
9874 -4.14414
9875 -4.09463
9876 -4.02102
9877 -4.10415
9878 -4.01296
9879 -4.01571
9880 -4.01757
9881 -4.01889
9882 -4.08718
9883 -4.0192
9884 -2.76582
9885 -4.01678
9886 -4.09717
9887 -4.01439
9888 -4.01483
9889 -4.02088
9890 -4.01539
9891 -4.02283
9892 -4.01559
9893 -4.02147
9894 -4.10801
9895 -4.10886
9896 -2.72731
9897 -4.08631
9898 -4.14502
9899 -4.10996
9900 -4.16518
9901 -4.09673
9902 -4.18973
9903 -2.85567
9904 -4.11014
9905 -4.14866
9906 -2.76683
9907 -4.14884
9908 -4.15437
9909 -4.14251
9910 -4.09832
9911 -4.15252
9912 -4.10861
9913 -4.15099
9914 -4.08854
9915 -4.15075
9916 -4.02654
9917 -4.01586
9918 -4.1053
9919 -4.0221
9920 -4.11024
9921 -4.10439
9922 -4.09198
9923 -4.10794
9924 -4.10728
9925 -4.01448
9926 -4.08724
9927 -4.01307
9928 -4.02782
9929 -2.84934
9930 -3.08345
9931 -4.15229
9932 -4.1476
9933 -4.13438
9934 -4.13779
9935 -4.25137
9936 -4.15344
9937 -4.1954
9938 -4.02607
9939 -4.0906
9940 -4.14538
9941 -4.01711
9942 -4.14732
9943 -4.0226
9944 -4.10298
9945 -4.01511
9946 -4.0251
9947 -4.15404
9948 -4.02021
9949 -4.13399
9950 -4.0139
9951 -4.01548
9952 -4.01721
9953 -4.11031
9954 -4.09824
9955 -4.01585
9956 -4.08224
9957 -4.10765
9958 -4.10876
9959 -4.01846
9960 -4.15205
9961 -4.0125
9962 -4.01634
9963 -4.01896
9964 -4.10994
9965 -4.11026
9966 -4.04373
9967 -4.09768
9968 -4.09259
9969 -4.14609
9970 -2.87407
9971 -4.09229
9972 -4.10775
9973 -4.09017
9974 -4.08438
9975 -4.11518
9976 -4.14026
9977 -2.88606
9978 -4.15882
9979 -2.96797
9980 -4.15361
9981 -4.18618
9982 -4.10023
9983 -4.04169
9984 -4.00909
9985 -4.1459
9986 -4.02742
9987 -4.01592
9988 -4.02139
9989 -4.01769
9990 -4.01649
9991 -4.01238
9992 -4.0066
9993 -4.01469
9994 -4.008
9995 -4.0842
9996 -4.09692
9997 -4.01586
9998 -4.02404
9999 -4.01153
10000 -4.01369
10001 -4.03053
10002 -4.02063
10003 -4.00944
10004 -4.01628
10005 -4.1018
10006 -2.75736
10007 -4.02226
10008 -4.01464
10009 -4.01371
10010 -4.10265
10011 -4.00226
10012 -4.0158
10013 -4.02111
10014 -4.02023
10015 -4.10717
10016 -4.01468
10017 -4.00718
10018 -4.01956
10019 -4.01373
10020 -4.02134
10021 -4.02221
10022 -4.14601
10023 -4.13983
10024 -2.7509
10025 -4.18555
10026 -4.1458
10027 -2.73649
10028 -4.15293
10029 -4.15746
10030 -4.01489
10031 -4.09541
10032 -4.108
10033 -4.02555
10034 -4.02138
10035 -4.1016
10036 -4.0948
10037 -4.10371
10038 -4.01673
10039 -4.02524
10040 -4.14644
10041 -4.14388
10042 -4.14534
10043 -4.14369
10044 -4.14899
10045 -4.14795
10046 -4.01782
10047 -4.02123
10048 -4.02028
10049 -4.02487
10050 -2.98213
10051 -4.15158
10052 -4.09299
10053 -4.10456
10054 -4.00955
10055 -4.14057
10056 -4.02806
10057 -4.08697
10058 -4.0858
10059 -4.11019
10060 -4.08986
10061 -4.01852
10062 -4.10574
10063 -4.02416
10064 -4.08388
10065 -4.01303
10066 -4.01924
10067 -4.0144
10068 -4.10555
10069 -4.08825
10070 -4.07871
10071 -4.09584
10072 -4.01698
10073 -4.01315
10074 -4.01522
10075 -4.11117
10076 -4.02235
10077 -4.10222
10078 -4.02335
10079 -4.0168
10080 -4.10841
10081 -4.1085
10082 -4.0113
10083 -2.76194
10084 -4.1453
10085 -4.0967
10086 -4.2069
10087 -4.15796
10088 -4.13221
10089 -4.10988
10090 -4.10784
10091 -4.09385
10092 -4.0175
10093 -4.10531
10094 -4.02184
10095 -2.77175
10096 -4.15338
10097 -4.15084
10098 -4.10806
10099 -4.08621
10100 -4.0965
10101 -4.01822
10102 -4.10452
10103 -4.02748
10104 -4.10377
10105 -4.01319
10106 -4.02472
10107 -4.02225
10108 -4.01603
10109 -4.02129
10110 -4.01699
10111 -4.01762
10112 -4.01587
10113 -2.87473
10114 -4.14573
10115 -4.15281
10116 -4.14583
10117 -4.08975
10118 -4.10758
10119 -4.0978
10120 -2.74552
10121 -4.11622
10122 -4.08561
10123 -4.14799
10124 -4.15783
10125 -4.08179
10126 -4.10411
10127 -4.10736
10128 -4.01458
10129 -4.00872
10130 -4.02235
10131 -4.01086
10132 -4.01266
10133 -4.02336
10134 -4.01757
10135 -4.01961
10136 -4.08053
10137 -2.86932
10138 -4.01408
10139 -4.11598
10140 -4.09348
10141 -4.11312
10142 -4.14694
10143 -4.15469
10144 -4.14846
10145 -4.14777
10146 -4.10865
10147 -4.10489
10148 -4.09276
10149 -4.10843
10150 -4.01624
10151 -4.10443
10152 -4.1028
10153 -4.02195
10154 -4.02362
10155 -4.01136
10156 -4.15561
10157 -4.0886
10158 -4.0991
10159 -4.0924
10160 -4.10011
10161 -4.01649
10162 -4.10197
10163 -4.01855
10164 -4.08919
10165 -4.09609
10166 -2.76697
10167 -4.08374
10168 -4.10762
10169 -4.08607
10170 -4.16208
10171 -4.11567
10172 -4.15686
10173 -4.10009
10174 -4.02481
10175 -4.14669
10176 -4.16451
10177 -4.13911
10178 -2.74602
10179 -4.15633
10180 -4.19277
10181 -2.73876
10182 -4.20122
10183 -4.10429
10184 -4.15661
10185 -4.09005
10186 -4.02307
10187 -4.14382
10188 -4.01949
10189 -4.01773
10190 -4.0142
10191 -4.02017
10192 -4.02206
10193 -4.01505
10194 -4.09327
10195 -4.10402
10196 -4.09295
10197 -4.0168
10198 -4.01173
10199 -4.10723
10200 -4.08696
10201 -4.01403
10202 -4.01347
10203 -4.01947
10204 -4.02545
10205 -4.02071
10206 -4.0242
10207 -4.01977
10208 -4.09915
10209 -4.10846
10210 -4.14717
10211 -4.01915
10212 -4.09752
10213 -2.86927
10214 -4.14978
10215 -4.14601
10216 -4.01812
10217 -4.02623
10218 -4.16358
10219 -4.09275
10220 -4.12022
10221 -4.01143
10222 -4.02443
10223 -4.09135
10224 -4.10071
10225 -4.09755
10226 -4.0925
10227 -4.0888
10228 -4.02355
10229 -4.10308
10230 -4.10712
10231 -4.1021
10232 -4.03193
10233 -4.01537
10234 -4.10447
10235 -4.14721
10236 -4.16927
10237 -4.02562
10238 -4.00901
10239 -4.10703
10240 -4.1624
10241 -4.08826
10242 -4.02727
10243 -4.01195
10244 -4.10869
10245 -4.15681
10246 -4.02285
10247 -4.09098
10248 -4.11082
10249 -4.01899
10250 -4.10525
10251 -4.09449
10252 -4.013
10253 -4.01787
10254 -4.01603
10255 -4.09589
10256 -4.02056
10257 -4.01522
10258 -4.02186
10259 -4.08815
10260 -4.01616
10261 -4.10702
10262 -2.76725
10263 -4.09377
10264 -4.09313
10265 -4.01484
10266 -4.10578
10267 -4.01796
10268 -4.09769
10269 -4.0205
10270 -4.1491
10271 -4.14991
10272 -4.14891
10273 -4.14793
10274 -2.87866
10275 -2.87758
10276 -4.02153
10277 -4.08926
10278 -4.1089
10279 -4.14784
10280 -4.01663
10281 -4.15546
10282 -4.10743
10283 -4.15035
10284 -4.01972
10285 -4.02357
10286 -4.1111
10287 -4.0841
10288 -4.01667
10289 -4.10664
10290 -4.01939
10291 -4.01773
10292 -4.01906
10293 -4.02328
10294 -4.10475
10295 -4.01508
10296 -4.02172
10297 -4.09199
10298 -4.01544
10299 -4.10403
10300 -4.11474
10301 -4.1064
10302 -4.09034
10303 -4.01573
10304 -4.10707
10305 -4.0253
10306 -4.10025
10307 -4.01761
10308 -4.09522
10309 -4.10594
10310 -4.01385
10311 -4.0165
10312 -4.02052
10313 -4.09355
10314 -4.01496
10315 -4.10722
10316 -4.01871
10317 -4.01583
10318 -4.01856
10319 -4.01486
10320 -4.01819
10321 -4.01518
10322 -4.01755
10323 -4.01898
10324 -4.01794
10325 -4.10838
10326 -4.14878
10327 -4.01396
10328 -4.01663
10329 -4.01702
10330 -4.14485
10331 -4.11006
10332 -4.10532
10333 -4.01316
10334 -4.01595
10335 -4.01524
10336 -4.01243
10337 -4.01882
10338 -4.01317
10339 -4.01625
10340 -4.01828
10341 -4.01321
10342 -4.10218
10343 -4.01848
10344 -4.09678
10345 -4.15187
10346 -4.02047
10347 -2.77242
10348 -4.1102
10349 -4.01688
10350 -4.01976
10351 -4.09162
10352 -4.01763
10353 -4.01538
10354 -4.01975
10355 -4.14906
10356 -4.10164
10357 -4.01744
10358 -4.09019
10359 -4.0979
10360 -4.15311
10361 -4.02548
10362 -4.02378
10363 -4.0154
10364 -4.01125
10365 -4.02691
10366 -4.1077
10367 -4.01434
10368 -4.02402
10369 -4.01652
10370 -4.01291
10371 -4.02081
10372 -4.10705
10373 -4.01528
10374 -4.00978
10375 -4.01154
10376 -4.01667
10377 -4.01316
10378 -4.01922
10379 -4.01322
10380 -4.01375
10381 -4.01694
10382 -4.01789
10383 -4.01365
10384 -4.01845
10385 -4.0119
10386 -4.01542
10387 -4.02199
10388 -4.1143
10389 -4.10673
10390 -4.10463
10391 -4.02222
10392 -4.01243
10393 -4.01164
10394 -4.11228
10395 -4.10669
10396 -4.10448
10397 -4.0082
10398 -4.0174
10399 -4.01286
10400 -4.01706
10401 -4.11246
10402 -4.01573
10403 -4.10354
10404 -4.00982
10405 -4.01631
10406 -4.11584
10407 -4.0998
10408 -4.02193
10409 -4.16576
10410 -4.08914
10411 -4.10875
10412 -4.11459
10413 -4.02192
10414 -4.0924
10415 -4.01665
10416 -4.0228
10417 -4.01078
10418 -4.01613
10419 -4.01912
10420 -4.01869
10421 -4.01497
10422 -4.10254
10423 -4.14914
10424 -2.87352
10425 -4.09928
10426 -4.02223
10427 -4.01994
10428 -4.02281
10429 -4.09738
10430 -4.01058
10431 -4.01535
10432 -4.01616
10433 -4.01652
10434 -4.02399
10435 -4.01499
10436 -4.10146
10437 -4.01998
10438 -4.0152
10439 -4.01915
10440 -4.02338
10441 -4.10498
10442 -4.01414
10443 -4.01672
10444 -4.01517
10445 -4.02195
10446 -4.01454
10447 -4.09488
10448 -4.09132
10449 -4.09199
10450 -2.76631
10451 -4.10499
10452 -4.08918
10453 -4.10497
10454 -4.10116
10455 -4.10361
10456 -4.02078
10457 -4.09722
10458 -4.02326
10459 -4.01101
10460 -4.01765
10461 -4.01734
10462 -4.01996
10463 -4.01381
10464 -4.1583
10465 -4.01225
10466 -4.18032
10467 -4.10427
10468 -4.20242
10469 -4.08069
10470 -4.16087
10471 -4.02223
10472 -4.08188
10473 -4.01798
10474 -4.09471
10475 -4.01783
10476 -4.10486
10477 -4.0181
10478 -4.10542
10479 -4.01729
10480 -4.01959
10481 -4.01822
10482 -4.02486
10483 -4.09947
10484 -4.10116
10485 -4.10254
10486 -4.10242
10487 -4.01632
10488 -4.10751
10489 -4.01472
10490 -4.09521
10491 -4.01572
10492 -4.10719
10493 -4.02317
10494 -4.01539
10495 -4.0199
10496 -2.75475
10497 -4.15698
10498 -4.10431
10499 -4.10061
10500 -4.0847
10501 -4.15315
10502 -4.1025
10503 -4.1054
10504 -4.02061
10505 -4.01885
10506 -4.01371
10507 -4.01927
10508 -4.02104
10509 -4.0122
10510 -4.01182
10511 -4.01658
10512 -4.08922
10513 -4.10629
10514 -4.01748
10515 -4.09398
10516 -4.11012
10517 -4.02289
10518 -4.10007
10519 -4.10576
10520 -4.10243
10521 -4.10675
10522 -2.87544
10523 -4.09931
10524 -4.1517
10525 -4.10511
10526 -4.1527
10527 -4.02079
10528 -4.01725
10529 -4.09159
10530 -2.84331
10531 -4.15815
10532 -4.08249
10533 -4.10286
10534 -4.14888
10535 -2.85133
10536 -4.20167
10537 -4.1405
10538 -4.02075
10539 -4.00878
10540 -4.10135
10541 -4.09406
10542 -4.01135
10543 -4.09642
10544 -4.08287
10545 -2.76803
10546 -4.11275
10547 -4.1049
10548 -4.02017
10549 -4.09062
10550 -4.09651
10551 -4.08996
10552 -4.08719
10553 -4.08999
10554 -2.77042
10555 -4.10567
10556 -4.0198
10557 -4.15032
10558 -4.11099
10559 -4.02444
10560 -4.01471
10561 -4.02014
10562 -4.01965
10563 -4.08822
10564 -4.10547
10565 -4.01604
10566 -4.01536
10567 -4.08983
10568 -4.13783
10569 -4.08404
10570 -4.02053
10571 -4.11768
10572 -4.01762
10573 -4.11681
10574 -4.01523
10575 -4.01587
10576 -4.10422
10577 -4.01214
10578 -4.0157
10579 -4.10585
10580 -4.01307
10581 -4.01129
10582 -4.012
10583 -4.01317
10584 -4.01257
10585 -4.01405
10586 -4.01811
10587 -4.01791
10588 -4.10861
10589 -4.10494
10590 -4.09135
10591 -4.14825
10592 -4.10251
10593 -4.1028
10594 -4.10293
10595 -4.09969
10596 -4.01958
10597 -4.09685
10598 -4.09289
10599 -2.76854
10600 -4.10356
10601 -4.10429
10602 -4.01858
10603 -4.15992
10604 -4.01857
10605 -4.02812
10606 -4.02181
10607 -4.10952
10608 -4.00762
10609 -4.01818
10610 -2.85894
10611 -4.16163
10612 -4.0184
10613 -4.14487
10614 -4.09905
10615 -4.15
10616 -4.01503
10617 -4.15125
10618 -4.02084
10619 -4.01171
10620 -4.01202
10621 -4.01717
10622 -4.01892
10623 -4.02279
10624 -4.01629
10625 -4.02112
10626 -4.11251
10627 -4.08078
10628 -4.11671
10629 -4.1995
10630 -4.12955
10631 -2.74917
10632 -4.13357
10633 -4.16412
10634 -4.19769
10635 -4.10887
10636 -4.11013
10637 -4.0964
10638 -4.01936
10639 -4.02013
10640 -4.01283
10641 -4.0133
10642 -4.01103
10643 -4.01106
10644 -4.0138
10645 -4.011
10646 -4.09201
10647 -4.01892
10648 -4.01837
10649 -2.77048
10650 -4.09204
10651 -4.10571
10652 -4.10462
10653 -4.10964
10654 -4.11047
10655 -4.08653
10656 -4.01664
10657 -4.02384
10658 -4.10594
10659 -4.01109
10660 -4.01455
10661 -4.01803
10662 -4.10291
10663 -4.018
10664 -4.01863
10665 -4.02204
10666 -4.02048
10667 -4.01447
10668 -4.01878
10669 -4.01036
10670 -4.0942
10671 -4.10232
10672 -4.11401
10673 -4.10183
10674 -4.16216
10675 -4.10083
10676 -2.7449
10677 -2.74015
10678 -4.15694
10679 -4.08282
10680 -4.09832
10681 -4.1496
10682 -4.10468
10683 -4.22994
10684 -4.15677
10685 -4.15297
10686 -4.0161
10687 -4.10764
10688 -4.0994
10689 -4.10792
10690 -4.14488
10691 -4.01732
10692 -4.01042
10693 -4.02494
10694 -4.01816
10695 -4.09727
10696 -4.01504
10697 -4.021
10698 -4.02192
10699 -4.1136
10700 -4.10749
10701 -4.01951
10702 -4.10133
10703 -4.11048
10704 -4.02511
10705 -4.01987
10706 -4.02401
10707 -4.11544
10708 -4.01705
10709 -4.01332
10710 -4.01676
10711 -4.09967
10712 -4.10674
10713 -4.16422
10714 -4.11598
10715 -4.01905
10716 -4.15214
10717 -4.10135
10718 -4.17108
10719 -4.01658
10720 -4.08397
10721 -4.11631
10722 -4.01986
10723 -4.10966
10724 -4.01557
10725 -4.01821
10726 -4.01625
10727 -4.01652
10728 -4.01305
10729 -4.01849
10730 -4.01928
10731 -4.01995
10732 -4.01973
10733 -4.0177
10734 -4.01653
10735 -4.09644
10736 -4.09267
10737 -4.10428
10738 -4.10481
10739 -4.0258
10740 -4.01618
10741 -4.10471
10742 -4.11118
10743 -4.09837
10744 -4.01899
10745 -4.01806
10746 -4.01728
10747 -4.01429
10748 -4.03209
10749 -4.01847
10750 -4.02272
10751 -4.02244
10752 -4.01385
10753 -4.02717
10754 -4.09556
10755 -4.10585
10756 -4.01671
10757 -4.00874
10758 -4.09371
10759 -4.01941
10760 -4.10054
10761 -4.01685
10762 -4.01256
10763 -4.01824
10764 -4.01833
10765 -4.09105
10766 -4.01776
10767 -4.10908
10768 -4.01844
10769 -4.1197
10770 -4.10415
10771 -4.09167
10772 -4.16809
10773 -4.11344
10774 -4.10576
10775 -4.10912
10776 -4.10602
10777 -4.02063
10778 -4.19634
10779 -2.75617
10780 -4.15689
10781 -4.08886
10782 -4.10869
10783 -4.09193
10784 -4.01842
10785 -4.01993
10786 -4.1603
10787 -4.08603
10788 -4.14803
10789 -4.11727
10790 -4.15971
10791 -4.10919
10792 -4.15096
10793 -4.01863
10794 -4.10237
10795 -4.01444
10796 -4.02054
10797 -4.01936
10798 -4.01861
10799 -4.08613
10800 -4.01993
10801 -4.11175
10802 -4.01651
10803 -4.11148
10804 -4.01607
10805 -4.02006
10806 -4.01249
10807 -4.02065
10808 -4.01991
10809 -2.87969
10810 -4.02287
10811 -4.09427
10812 -4.15852
10813 -4.14808
10814 -4.14552
10815 -2.86855
10816 -4.09616
10817 -4.15267
10818 -4.01826
10819 -4.10613
10820 -4.09368
10821 -4.10235
10822 -4.09584
10823 -4.01557
10824 -4.01241
10825 -4.02119
10826 -4.00967
10827 -4.01046
10828 -4.01677
10829 -4.01951
10830 -4.09667
10831 -4.01859
10832 -4.10732
10833 -4.01611
10834 -4.01818
10835 -4.10534
10836 -4.01281
10837 -4.02591
10838 -4.08456
10839 -4.0099
10840 -4.10552
10841 -4.11238
10842 -4.01006
10843 -4.0166
10844 -4.01312
10845 -4.10908
10846 -4.02277
10847 -4.09506
10848 -4.01762
10849 -4.02609
10850 -4.10169
10851 -4.01607
10852 -4.10188
10853 -4.10723
10854 -4.02219
10855 -4.10126
10856 -4.01784
10857 -4.10294
10858 -4.10009
10859 -4.08154
10860 -4.02132
10861 -4.10882
10862 -2.87251
10863 -4.10394
10864 -4.02128
10865 -4.20163
10866 -4.09323
10867 -4.10366
10868 -4.01717
10869 -4.09979
10870 -4.01658
10871 -4.01465
10872 -4.01967
10873 -4.0108
10874 -4.01517
10875 -4.01264
10876 -4.01485
10877 -4.01952
10878 -4.01987
10879 -4.01318
10880 -4.09007
10881 -4.09389
10882 -4.10917
10883 -4.14794
10884 -4.138
10885 -4.10687
10886 -4.14945
10887 -4.09528
10888 -4.15832
10889 -4.02294
10890 -4.15441
10891 -4.01635
10892 -4.02137
10893 -4.02619
10894 -4.01784
10895 -4.01721
10896 -4.01943
10897 -4.15009
10898 -4.0188
10899 -4.10526
10900 -4.01191
10901 -4.10374
10902 -4.02105
10903 -4.15184
10904 -4.00933
10905 -4.02151
10906 -4.08347
10907 -4.01716
10908 -4.012
10909 -4.09537
10910 -4.02703
10911 -4.01329
10912 -4.01678
10913 -4.01072
10914 -4.01196
10915 -4.01447
10916 -4.01712
10917 -4.01166
10918 -4.018
10919 -4.01104
10920 -4.01084
10921 -4.02083
10922 -4.02337
10923 -4.09981
10924 -4.02423
10925 -2.87094
10926 -2.85538
10927 -4.14963
10928 -4.15402
10929 -4.10137
10930 -4.14858
10931 -4.13164
10932 -4.16538
10933 -4.15107
10934 -4.23569
10935 -4.15233
10936 -4.01539
10937 -4.11148
10938 -4.11193
10939 -4.14824
10940 -4.0283
10941 -4.09057
10942 -4.09784
10943 -4.02513
10944 -4.00627
10945 -4.02798
10946 -4.01473
10947 -4.01577
10948 -4.09386
10949 -4.01903
10950 -4.01705
10951 -4.01102
10952 -4.01981
10953 -4.01432
10954 -4.01067
10955 -4.0106
10956 -4.01712
10957 -4.01235
10958 -4.01632
10959 -4.01344
10960 -4.01069
10961 -4.01882
10962 -4.0139
10963 -4.01776
10964 -4.01831
10965 -4.0131
10966 -4.0211
10967 -4.11679
10968 -4.02672
10969 -4.11028
10970 -4.13306
10971 -2.94561
10972 -4.19561
10973 -4.16679
10974 -4.14755
10975 -4.17286
10976 -2.9752
10977 -4.18172
10978 -4.21488
