id c_eatoms
10309 -4.0165
10310 -4.09254
10311 -4.02027
10312 -4.11094
10313 -4.15265
10314 -4.02256
10315 -4.09169
10316 -4.08524
10317 -4.02191
10318 -4.09618
10319 -4.01895
10320 -4.02007
10321 -4.01883
10322 -4.09943
10323 -4.10531
10324 -4.01524
10325 -4.01995
10326 -4.01828
10327 -4.01169
10328 -4.01537
10329 -4.00639
10330 -4.01295
10331 -4.09633
10332 -4.02203
10333 -4.02263
10334 -4.02
10335 -4.09616
10336 -4.10221
10337 -4.0213
10338 -4.01835
10339 -4.01674
10340 -4.14141
10341 -4.01662
10342 -4.01887
10343 -4.01987
10344 -4.09677
10345 -4.14857
10346 -4.15642
10347 -4.12067
10348 -4.01611
10349 -4.13789
10350 -3.19395
10351 -4.01886
10352 -4.08303
10353 -4.12582
10354 -4.13356
10355 -4.13866
10356 -4.10692
10357 -4.15747
10358 -4.10611
10359 -4.10538
10360 -4.15172
10361 -4.01579
10362 -4.08146
10363 -2.84875
10364 -3.07333
10365 -2.94531
10366 -4.16742
10367 -4.1387
10368 -4.10655
10369 -4.11409
10370 -4.10799
10371 -4.00943
10372 -4.08428
10373 -4.08366
10374 -4.14277
10375 -4.08718
10376 -4.07629
10377 -4.01727
10378 -4.02657
10379 -4.10296
10380 -4.15161
10381 -4.08488
10382 -4.08069
10383 -4.0873
10384 -4.01781
10385 -4.01892
10386 -4.01098
10387 -4.01287
10388 -4.09144
10389 -4.08609
10390 -2.76798
10391 -4.02064
10392 -4.08809
10393 -2.76245
10394 -4.08607
10395 -4.08903
10396 -4.01209
10397 -4.09012
10398 -4.08974
10399 -4.01055
10400 -4.0978
10401 -4.09032
10402 -4.01627
10403 -4.0212
10404 -4.01299
10405 -4.0917
10406 -4.08435
10407 -4.01761
10408 -4.01358
10409 -4.01652
10410 -4.01658
10411 -4.01389
10412 -4.10535
10413 -4.10288
10414 -4.09311
10415 -2.77026
10416 -4.08718
10417 -4.08562
10418 -4.08158
10419 -4.04213
10420 -4.09036
10421 -4.09226
10422 -4.10914
10423 -4.11057
10424 -4.01669
10425 -4.09202
10426 -4.01195
10427 -4.08028
10428 -4.00831
10429 -4.0146
10430 -4.01966
10431 -2.87535
10432 -4.15662
10433 -4.10475
10434 -4.10406
10435 -4.01741
10436 -4.02139
10437 -4.01969
10438 -4.09283
10439 -4.0252
10440 -4.0416
10441 -4.15182
10442 -4.10334
10443 -4.23585
10444 -2.86197
10445 -4.10676
10446 -4.11202
10447 -4.10998
10448 -4.01029
10449 -4.00924
10450 -4.13462
10451 -4.01728
10452 -4.09514
10453 -2.95406
10454 -4.21433
10455 -4.09597
10456 -4.15465
10457 -4.11199
10458 -4.08623
10459 -4.01883
10460 -4.01716
10461 -4.01892
10462 -4.07445
10463 -4.13423
10464 -4.13779
10465 -4.18172
10466 -2.85881
10467 -4.09344
10468 -4.02073
10469 -4.151
10470 -4.10175
10471 -4.12413
10472 -2.87562
10473 -4.07983
10474 -4.01153
10475 -4.08367
10476 -2.87127
10477 -4.0905
10478 -4.01347
10479 -4.10154
10480 -4.10081
10481 -4.13262
10482 -2.86951
10483 -4.08409
10484 -4.01369
10485 -4.01887
10486 -4.08283
10487 -4.01128
10488 -4.01662
10489 -4.0201
10490 -4.09709
10491 -4.09822
10492 -4.0853
10493 -4.08986
10494 -4.01852
10495 -4.01621
10496 -4.01082
10497 -4.08235
10498 -4.02211
10499 -4.10452
10500 -4.10551
10501 -2.75238
10502 -4.09298
10503 -4.03585
10504 -4.01639
10505 -4.01697
10506 -4.01624
10507 -4.07905
10508 -4.08821
10509 -4.0145
10510 -4.0126
10511 -4.13782
10512 -4.01543
10513 -4.01898
10514 -4.01228
10515 -4.08635
10516 -4.07173
10517 -2.95317
10518 -2.84979
10519 -4.08866
10520 -4.01498
10521 -4.0835
10522 -4.01856
10523 -4.02531
10524 -4.0157
10525 -4.01716
10526 -4.08681
10527 -2.95561
10528 -4.17251
10529 -4.00946
10530 -4.00895
10531 -4.14547
10532 -4.10337
10533 -4.10728
10534 -4.02702
10535 -4.01066
10536 -4.01217
10537 -4.12999
10538 -2.70131
10539 -4.088
10540 -4.09532
10541 -4.10548
10542 -4.09964
10543 -4.18367
10544 -4.13536
10545 -4.02119
10546 -4.01772
10547 -4.01995
10548 -4.14636
10549 -4.08275
10550 -2.72283
10551 -4.02041
10552 -4.09551
10553 -3.08326
10554 -4.14019
10555 -4.02137
10556 -4.01493
10557 -4.09458
10558 -2.75589
10559 -4.13796
10560 -4.08418
10561 -4.01335
10562 -4.01349
10563 -4.09074
10564 -4.01799
10565 -4.01897
10566 -4.09132
10567 -4.01022
10568 -4.13405
10569 -2.7535
10570 -4.09616
10571 -4.00361
10572 -4.09327
10573 -4.01134
10574 -4.01805
10575 -4.01369
10576 -4.08884
10577 -4.00991
10578 -4.01656
10579 -4.09681
10580 -4.02201
10581 -4.08425
10582 -4.08094
10583 -4.08389
10584 -4.01924
10585 -4.01158
10586 -4.01979
10587 -4.09291
10588 -4.04181
10589 -4.01674
10590 -4.08586
10591 -4.10001
10592 -4.02352
10593 -4.01101
10594 -4.01625
10595 -4.01463
10596 -4.09115
10597 -2.72335
10598 -4.09551
10599 -4.10778
10600 -4.10178
10601 -4.08607
10602 -4.01976
10603 -4.09319
10604 -4.01964
10605 -4.0258
10606 -4.03543
10607 -4.00451
10608 -4.00873
10609 -4.0103
10610 -4.01677
10611 -4.01011
10612 -4.01066
10613 -4.01961
10614 -4.01677
10615 -4.01056
10616 -4.01496
10617 -4.17121
10618 -4.07692
10619 -4.01271
10620 -4.01615
10621 -4.01596
10622 -4.01927
10623 -4.10523
10624 -4.10786
10625 -4.01728
10626 -4.08047
10627 -2.83871
10628 -4.08354
10629 -4.01924
10630 -4.01539
10631 -4.02287
10632 -4.02167
10633 -4.10854
10634 -4.10754
10635 -4.01951
10636 -4.0838
10637 -4.09072
10638 -4.08529
10639 -4.02782
10640 -4.01793
10641 -4.11761
10642 -4.0188
10643 -4.1023
10644 -4.01968
10645 -4.00967
10646 -4.01747
10647 -4.00645
10648 -4.01919
10649 -4.02191
10650 -4.09301
10651 -4.11262
10652 -4.14458
10653 -2.97704
10654 -4.09524
10655 -4.02028
10656 -4.09759
10657 -4.01745
10658 -4.0898
10659 -4.01866
10660 -4.11102
10661 -4.01354
10662 -4.10114
10663 -4.14603
10664 -4.10722
10665 -4.11339
10666 -4.01908
10667 -4.01295
10668 -4.01615
10669 -4.09873
10670 -4.11232
10671 -4.00981
10672 -4.02056
10673 -4.09914
10674 -4.10669
10675 -4.11411
10676 -4.01786
10677 -4.01368
10678 -4.01077
10679 -4.01175
10680 -4.01405
10681 -4.016
10682 -4.0875
10683 -2.76616
10684 -4.0965
10685 -4.0173
10686 -4.01449
10687 -4.01176
10688 -4.09051
10689 -4.01894
10690 -4.02376
10691 -4.11696
10692 -4.13285
10693 -4.0859
10694 -4.01406
10695 -4.01608
10696 -4.02058
10697 -4.08909
10698 -4.09329
10699 -4.11079
10700 -4.02477
10701 -4.09048
10702 -4.09146
10703 -2.71804
10704 -4.08356
10705 -4.00608
10706 -4.01805
10707 -4.09658
10708 -4.04372
10709 -4.02099
10710 -4.08871
10711 -4.02349
10712 -4.01907
10713 -4.09287
10714 -4.02389
10715 -4.01401
10716 -4.15658
10717 -2.95831
10718 -4.16104
10719 -4.01959
10720 -4.00218
10721 -4.09391
10722 -4.02317
10723 -4.1058
10724 -4.10583
10725 -4.02244
10726 -4.14864
10727 -4.22833
10728 -4.15594
10729 -4.11268
10730 -4.01641
10731 -4.10031
10732 -4.11892
10733 -4.16072
10734 -4.10697
10735 -4.09667
10736 -2.76345
10737 -4.09331
10738 -4.1083
10739 -4.14864
10740 -4.15541
10741 -4.11589
10742 -4.11454
10743 -4.11376
10744 -4.01629
10745 -4.01721
10746 -4.14785
10747 -4.01262
10748 -4.02393
10749 -4.10645
10750 -4.10108
10751 -4.11533
10752 -4.10257
10753 -4.1448
10754 -4.02187
10755 -4.15068
10756 -2.87703
10757 -4.09773
10758 -4.01607
10759 -4.10784
10760 -4.16787
10761 -4.02655
10762 -4.10188
10763 -4.10441
10764 -4.12146
10765 -4.15505
10766 -4.15061
10767 -4.01896
10768 -4.01793
10769 -4.10125
10770 -4.16193
10771 -4.0151
10772 -4.01791
10773 -4.02411
10774 -4.11273
10775 -4.16809
10776 -4.11439
10777 -4.01563
10778 -4.09731
10779 -4.02226
10780 -4.02296
10781 -4.01182
10782 -4.01354
10783 -4.08811
10784 -4.01875
10785 -4.11069
10786 -4.10676
10787 -4.09284
10788 -2.7651
10789 -4.15599
10790 -4.1003
10791 -4.15014
10792 -4.10352
10793 -4.07948
10794 -4.01522
10795 -4.02422
10796 -4.09565
10797 -4.04813
10798 -4.15118
10799 -4.15478
10800 -4.10691
10801 -4.01053
10802 -4.01982
10803 -4.08396
10804 -4.09258
10805 -4.01769
10806 -4.02261
10807 -4.02467
10808 -4.0187
10809 -4.01328
10810 -4.02104
10811 -4.01569
10812 -4.01489
10813 -4.01962
10814 -4.0114
10815 -4.018
10816 -4.11083
10817 -4.18652
10818 -4.10638
10819 -4.02153
10820 -4.00445
10821 -4.13987
10822 -4.0161
10823 -4.01999
10824 -4.01793
10825 -4.01671
10826 -4.10333
10827 -4.14327
10828 -4.15875
10829 -4.10988
10830 -4.09139
10831 -4.15187
10832 -4.11465
10833 -4.11427
10834 -4.01984
10835 -4.01636
10836 -4.09423
10837 -4.02631
10838 -4.10782
10839 -4.19821
10840 -2.87937
10841 -4.01712
10842 -4.11143
10843 -4.10738
10844 -4.08862
10845 -4.01572
10846 -4.01621
10847 -4.08983
10848 -4.02086
10849 -4.10547
10850 -4.15166
10851 -4.02048
10852 -4.01847
10853 -4.02071
10854 -4.02053
10855 -4.10391
10856 -4.14938
10857 -4.0178
10858 -4.0144
10859 -4.11451
10860 -4.10675
10861 -4.08809
10862 -4.02156
10863 -4.15355
10864 -4.1067
10865 -4.10569
10866 -4.10219
10867 -4.01714
10868 -4.01964
10869 -4.11013
10870 -4.09999
10871 -4.0856
10872 -4.0216
10873 -4.10072
10874 -4.10167
10875 -4.11975
10876 -4.11673
10877 -4.01531
10878 -4.01649
10879 -4.01973
10880 -4.02307
10881 -4.08425
10882 -4.01409
10883 -4.01685
10884 -4.02511
10885 -4.1143
10886 -4.1087
10887 -4.0146
10888 -4.09143
10889 -4.10273
10890 -4.09914
10891 -2.86487
10892 -4.08424
10893 -4.08773
10894 -4.10222
10895 -4.10697
10896 -4.0189
10897 -4.01443
10898 -4.01768
10899 -4.11074
10900 -4.11118
10901 -4.01848
10902 -4.01167
10903 -4.01108
10904 -4.01765
10905 -4.01844
10906 -4.10522
10907 -4.10242
10908 -4.01852
10909 -4.02217
10910 -4.08586
10911 -4.00945
10912 -4.01537
10913 -4.01747
10914 -4.01845
10915 -4.01827
10916 -4.10763
10917 -4.11043
10918 -4.0199
10919 -4.00921
10920 -4.01866
10921 -4.0158
10922 -4.0922
10923 -4.02116
10924 -4.01875
10925 -4.01269
10926 -4.02242
10927 -4.02484
10928 -4.02005
10929 -4.01595
10930 -4.0174
10931 -4.02122
10932 -4.01757
10933 -4.01163
10934 -4.08774
10935 -4.01153
10936 -4.08494
10937 -4.08328
10938 -4.01658
10939 -4.04436
10940 -4.09063
10941 -4.01762
10942 -4.01857
10943 -4.08923
10944 -2.87168
10945 -4.08671
10946 -4.08513
10947 -2.76818
10948 -4.0902
10949 -4.01679
10950 -4.01853
10951 -4.01863
10952 -4.08544
10953 -4.09012
10954 -4.08472
10955 -4.01594
10956 -4.01916
10957 -4.09457
10958 -4.01504
10959 -4.01658
10960 -4.02267
10961 -4.08481
10962 -4.09714
10963 -2.87961
10964 -4.14806
10965 -4.02608
10966 -4.01847
10967 -4.01433
10968 -4.01572
10969 -4.01626
10970 -4.09259
10971 -2.71681
10972 -4.09061
10973 -4.14975
10974 -4.09902
10975 -4.09207
10976 -4.0195
10977 -4.11148
10978 -4.11102
10979 -4.01277
10980 -4.09439
10981 -4.1327
10982 -4.01714
10983 -4.0184
10984 -4.02149
10985 -4.02041
10986 -4.01822
10987 -4.11333
10988 -4.11018
10989 -4.02704
10990 -4.02849
10991 -2.87034
10992 -4.09161
10993 -4.0218
10994 -4.1085
10995 -4.10462
10996 -4.01772
10997 -4.01406
10998 -4.018
10999 -4.10542
11000 -4.10796
11001 -4.11174
11002 -4.02348
11003 -4.01296
11004 -4.01526
11005 -4.02429
11006 -4.0852
11007 -4.09714
11008 -4.15297
11009 -4.09758
11010 -4.02043
11011 -4.11102
11012 -4.11053
11013 -4.11061
11014 -4.02085
11015 -4.11441
11016 -4.10853
11017 -4.15498
11018 -2.99089
11019 -4.15757
11020 -4.0135
11021 -4.01764
11022 -4.10962
11023 -4.10749
11024 -4.014
11025 -4.11168
11026 -4.1172
11027 -4.10336
11028 -4.15103
11029 -4.01948
11030 -4.01524
11031 -4.01905
11032 -4.01232
11033 -4.01659
11034 -4.01468
11035 -4.02224
11036 -4.10506
11037 -4.11102
11038 -4.01742
11039 -4.01783
11040 -4.02692
11041 -4.08917
11042 -4.02019
11043 -4.01659
11044 -4.02042
11045 -4.02221
11046 -4.10596
11047 -4.10153
11048 -4.09563
11049 -4.01371
11050 -4.10586
11051 -4.02145
11052 -4.10712
11053 -4.1086
11054 -4.11553
11055 -4.11071
11056 -4.02396
11057 -4.09627
11058 -2.76692
11059 -4.08407
11060 -4.10221
11061 -4.02282
11062 -4.10583
11063 -4.10866
11064 -4.11517
11065 -4.11075
11066 -4.02376
11067 -4.01456
11068 -4.09219
11069 -4.01799
11070 -4.11798
11071 -4.09749
11072 -4.01987
11073 -4.019
11074 -4.01611
11075 -4.01797
11076 -4.03473
11077 -4.09751
11078 -4.02371
11079 -4.01032
11080 -4.11645
11081 -4.01449
11082 -4.15481
11083 -4.10456
11084 -4.02143
11085 -4.0145
11086 -4.01402
11087 -4.10865
11088 -4.11521
11089 -4.01599
11090 -4.14195
11091 -4.11506
11092 -4.14844
11093 -4.14498
11094 -4.03337
11095 -4.02055
11096 -4.01956
11097 -4.10974
11098 -4.10371
11099 -4.08782
11100 -3.08549
11101 -4.11392
11102 -4.13693
11103 -4.1126
11104 -4.01412
11105 -4.01547
11106 -4.1003
11107 -2.87301
11108 -4.14477
11109 -4.11434
11110 -4.13389
11111 -4.10957
11112 -4.11356
11113 -4.10833
11114 -4.0179
11115 -4.11171
11116 -4.11452
11117 -4.19448
11118 -4.2029
11119 -4.02125
11120 -4.01747
11121 -4.01645
11122 -4.0138
11123 -4.02218
11124 -4.01486
11125 -4.11122
11126 -4.11559
11127 -4.10513
11128 -4.10275
11129 -4.01409
11130 -4.02146
11131 -4.01711
11132 -4.01799
11133 -4.04302
11134 -4.10521
11135 -4.14622
11136 -4.10523
11137 -4.11358
11138 -4.02316
11139 -4.1054
11140 -4.16362
11141 -4.11373
11142 -4.10911
11143 -4.00676
11144 -4.09425
11145 -4.10917
11146 -4.11378
11147 -4.10519
11148 -4.01746
11149 -4.15819
11150 -4.10705
11151 -4.10903
11152 -4.11905
11153 -4.01528
11154 -4.02323
11155 -4.11746
11156 -4.14676
11157 -4.15499
11158 -4.087
11159 -4.0148
11160 -4.0077
11161 -4.01615
11162 -4.02236
11163 -4.12308
11164 -4.12267
11165 -4.11145
11166 -4.13771
11167 -4.15289
11168 -4.01827
11169 -4.01459
11170 -4.0166
11171 -4.10003
11172 -4.01539
11173 -4.10701
11174 -4.10924
11175 -4.01797
11176 -4.09801
11177 -2.88289
11178 -4.15678
11179 -4.01947
11180 -4.0199
11181 -4.10647
11182 -4.02176
11183 -4.02808
11184 -4.1072
11185 -4.10032
11186 -4.01996
11187 -4.19604
11188 -4.14736
11189 -4.02592
11190 -4.09227
11191 -4.11417
11192 -4.02877
11193 -4.02146
11194 -4.10544
11195 -4.11065
11196 -4.02343
11197 -4.11685
11198 -4.11407
11199 -4.14999
11200 -2.96831
11201 -4.01299
11202 -4.1098
11203 -4.14833
11204 -4.02492
11205 -4.11502
11206 -4.10943
11207 -4.14904
11208 -4.10216
11209 -4.11111
11210 -4.11478
11211 -4.0147
11212 -4.15371
11213 -4.10612
11214 -4.02116
11215 -4.02027
11216 -4.0173
11217 -4.10296
11218 -4.10736
11219 -4.01949
11220 -4.01064
11221 -4.0202
11222 -4.01364
11223 -4.01084
11224 -4.01627
11225 -4.09709
11226 -4.01496
11227 -4.02286
11228 -4.02098
11229 -4.02349
11230 -4.11141
11231 -4.02321
11232 -4.00827
11233 -4.02383
11234 -4.15299
11235 -2.86832
11236 -4.10047
11237 -4.01245
11238 -4.01558
11239 -4.22319
11240 -3.05
11241 -4.11456
11242 -4.11536
11243 -4.02292
11244 -4.10674
11245 -4.14887
11246 -4.09131
11247 -4.09344
11248 -4.09808
11249 -2.96734
11250 -4.25113
11251 -4.11146
11252 -4.16923
11253 -4.15353
11254 -4.19613
11255 -4.16695
11256 -4.19571
11257 -2.87544
11258 -4.085
11259 -4.09705
11260 -4.02741
11261 -4.02408
11262 -4.10996
11263 -4.19391
11264 -4.19379
11265 -4.17346
11266 -4.1562
11267 -4.15609
11268 -4.01732
11269 -4.09603
11270 -4.01563
11271 -4.10919
11272 -4.03238
11273 -4.11926
11274 -4.11923
11275 -4.02546
11276 -4.02052
11277 -4.15473
11278 -4.10727
11279 -4.10624
11280 -4.10569
11281 -4.10897
11282 -4.10936
11283 -4.11023
11284 -4.11244
11285 -4.09951
11286 -4.02944
11287 -4.14872
11288 -4.14876
11289 -4.11696
11290 -4.10661
11291 -4.02306
11292 -4.10425
11293 -4.10436
11294 -4.11397
11295 -4.11286
11296 -4.10014
11297 -4.15436
11298 -4.11322
11299 -4.10765
11300 -4.15173
11301 -4.01686
11302 -4.09241
11303 -4.02415
11304 -4.10652
11305 -4.15844
11306 -4.11522
11307 -4.02776
11308 -4.01819
11309 -4.00798
11310 -4.11503
11311 -4.094
11312 -2.76355
11313 -4.09685
11314 -4.10411
11315 -4.10543
11316 -4.02666
11317 -4.03033
11318 -4.01435
11319 -4.00954
11320 -4.11716
11321 -4.09249
11322 -4.09434
11323 -4.01713
11324 -4.02229
11325 -4.01618
11326 -4.01084
11327 -4.01762
11328 -4.01348
11329 -4.00992
11330 -4.01928
11331 -4.09716
11332 -4.09361
11333 -4.09724
11334 -4.09353
11335 -4.10199
11336 -4.08512
11337 -4.01806
11338 -4.02241
11339 -4.10713
11340 -4.19655
11341 -4.01736
11342 -4.10872
11343 -4.20853
11344 -4.15832
11345 -4.08923
11346 -2.71264
11347 -4.08787
11348 -4.04128
11349 -4.16215
11350 -4.14864
11351 -4.02599
11352 -4.16658
11353 -4.25137
11354 -2.9752
11355 -4.21431
11356 -4.15677
11357 -4.09622
11358 -4.01462
11359 -4.08951
11360 -4.01646
11361 -4.11197
11362 -4.16819
11363 -4.15459
11364 -4.19299
11365 -4.20522
11366 -4.1567
11367 -4.02067
11368 -4.08776
11369 -2.77243
11370 -4.09393
11371 -4.15986
11372 -4.15513
11373 -4.03257
11374 -4.02361
11375 -4.10808
11376 -4.10932
11377 -4.01578
11378 -4.02487
11379 -4.14884
11380 -4.10492
11381 -4.11722
11382 -4.16026
11383 -4.10574
11384 -4.01841
11385 -4.02101
11386 -4.04486
11387 -4.02878
11388 -4.0241
11389 -4.09889
11390 -4.10301
11391 -4.02024
11392 -4.10779
11393 -4.10673
11394 -4.0267
11395 -4.02051
11396 -4.10268
11397 -4.16117
11398 -4.01869
11399 -4.09175
11400 -4.10639
11401 -4.10853
11402 -4.01385
11403 -4.01113
11404 -4.10891
11405 -4.11034
11406 -4.11756
11407 -4.15166
11408 -4.10667
11409 -4.01428
11410 -4.11289
11411 -4.02827
11412 -4.09017
11413 -4.02149
11414 -4.10537
11415 -4.11118
11416 -4.16001
11417 -4.19528
11418 -4.11384
11419 -4.01638
11420 -4.11485
11421 -4.10095
11422 -4.09605
11423 -4.01381
11424 -4.02509
11425 -4.01899
11426 -4.11388
11427 -4.17308
11428 -4.11993
11429 -4.00812
11430 -4.00748
11431 -4.19629
11432 -2.76005
11433 -4.20134
11434 -4.09645
11435 -4.01608
11436 -4.02158
11437 -4.11292
11438 -4.11169
11439 -4.10321
11440 -4.15223
11441 -4.02417
11442 -4.22757
11443 -3.07244
11444 -4.15441
11445 -4.01998
11446 -4.09839
11447 -4.10123
11448 -4.11587
11449 -4.11612
11450 -4.11702
11451 -4.02332
11452 -4.14522
11453 -4.1954
11454 -4.10598
11455 -4.10772
11456 -4.11044
11457 -4.10837
11458 -4.16148
11459 -4.10375
11460 -4.01742
11461 -4.10558
11462 -4.11873
11463 -4.02708
11464 -4.02466
11465 -4.14874
11466 -4.14538
11467 -4.03234
11468 -4.10961
11469 -4.14763
11470 -4.01976
11471 -4.15612
11472 -4.14856
11473 -4.0219
11474 -4.01469
11475 -4.10686
11476 -4.11154
11477 -4.01074
11478 -4.01224
11479 -4.02339
11480 -4.1123
11481 -4.1143
11482 -4.11847
11483 -4.02416
11484 -4.01187
11485 -4.01464
11486 -4.11819
11487 -4.10239
11488 -4.01292
11489 -4.09848
11490 -4.1116
11491 -4.09472
11492 -4.02104
11493 -4.01506
11494 -4.01774
11495 -4.01442
11496 -4.10957
11497 -4.11523
11498 -4.09228
11499 -2.76729
11500 -4.14803
11501 -4.11117
11502 -4.01583
11503 -4.01141
11504 -4.021
11505 -4.00986
11506 -4.12137
11507 -4.16614
11508 -4.10917
11509 -4.01833
11510 -4.01652
11511 -4.02663
11512 -4.01208
11513 -4.01927
11514 -4.01379
11515 -4.03091
11516 -4.19847
11517 -4.22885
11518 -4.11784
11519 -4.01799
11520 -4.01536
11521 -4.01888
11522 -4.01561
11523 -4.08877
11524 -4.01646
11525 -4.02272
11526 -4.15227
11527 -4.20161
11528 -4.11705
11529 -4.02072
11530 -4.01842
11531 -4.01761
11532 -4.09146
11533 -4.02156
11534 -4.01
11535 -4.01677
11536 -4.02432
11537 -4.12091
11538 -4.11397
11539 -4.11412
11540 -4.11139
11541 -4.02037
11542 -4.1454
11543 -4.20109
11544 -4.02619
11545 -4.01784
11546 -4.02123
11547 -4.09957
11548 -4.11014
11549 -4.11761
11550 -4.11032
11551 -4.02165
11552 -4.19201
11553 -4.14752
11554 -4.01824
11555 -4.02028
11556 -4.02509
11557 -4.1046
11558 -4.16138
11559 -4.1078
11560 -4.0928
11561 -4.00967
11562 -4.02615
11563 -4.02585
11564 -4.08692
11565 -4.02718
11566 -4.01987
11567 -4.01921
11568 -4.1111
11569 -4.09913
11570 -4.02367
11571 -4.02906
11572 -4.11559
11573 -4.10198
11574 -4.02162
11575 -4.01698
11576 -4.01944
11577 -4.01081
11578 -4.01957
11579 -4.02279
11580 -4.11242
11581 -4.01907
11582 -4.10893
11583 -4.105
11584 -4.01692
11585 -4.01516
11586 -4.11423
11587 -4.11155
11588 -4.01358
11589 -4.0138
11590 -4.11476
11591 -4.07228
11592 -4.019
11593 -4.026
11594 -4.089
11595 -4.01826
11596 -4.11015
11597 -4.11219
11598 -4.09349
11599 -4.08883
11600 -4.10342
11601 -4.02152
11602 -4.11145
11603 -4.11265
11604 -4.01776
11605 -4.00662
11606 -4.10316
11607 -4.11085
11608 -4.012
11609 -4.01919
11610 -4.01377
11611 -4.00511
11612 -4.01673
11613 -4.09255
11614 -4.01385
11615 -4.02624
11616 -4.20448
11617 -4.20321
11618 -4.02481
11619 -4.00703
11620 -4.01882
11621 -4.01445
11622 -4.09226
11623 -2.76816
11624 -4.09556
11625 -4.10585
11626 -4.15822
11627 -4.10565
11628 -4.09181
11629 -4.01583
11630 -4.01303
11631 -4.01426
11632 -4.08682
11633 -4.09312
11634 -4.01859
11635 -4.10732
11636 -4.1131
11637 -4.01954
11638 -4.01364
11639 -4.09649
11640 -4.02286
11641 -4.09052
11642 -4.15399
11643 -4.10432
11644 -4.0188
11645 -4.10526
11646 -4.10432
11647 -4.0247
11648 -4.01259
11649 -4.01667
11650 -4.0842
11651 -4.09286
11652 -2.88236
11653 -4.15349
11654 -4.0896
11655 -4.14861
11656 -4.10068
11657 -4.02178
11658 -4.02322
11659 -4.14599
11660 -2.70831
11661 -4.00943
11662 -4.09923
11663 -4.08921
11664 -2.71632
11665 -4.08713
11666 -4.01448
11667 -4.01714
11668 -4.01804
11669 -4.02111
11670 -4.08899
11671 -4.01626
11672 -4.10813
11673 -4.10196
11674 -4.09463
11675 -4.08674
11676 -4.02411
11677 -4.10901
11678 -4.10255
11679 -4.01865
11680 -4.0132
11681 -4.0843
11682 -4.10767
11683 -4.11063
11684 -4.01666
11685 -4.02283
11686 -4.01146
11687 -4.10814
11688 -4.15337
11689 -4.08758
11690 -4.01861
11691 -2.71597
11692 -4.15183
11693 -4.11557
11694 -4.0193
11695 -4.1114
11696 -4.10435
11697 -4.09224
11698 -2.76989
11699 -4.08726
11700 -4.02069
11701 -4.01883
11702 -4.11093
11703 -4.11514
11704 -4.01996
11705 -4.02115
11706 -4.1441
11707 -4.14439
11708 -4.00897
11709 -4.01812
11710 -4.02024
11711 -4.01758
11712 -4.01516
11713 -4.01699
11714 -4.00874
11715 -4.09371
11716 -2.97971
11717 -2.96803
11718 -4.13569
11719 -4.01634
11720 -4.04526
11721 -4.10769
11722 -4.08299
11723 -4.0909
11724 -4.01941
11725 -4.10054
11726 -4.15311
11727 -4.14507
11728 -2.74315
11729 -4.19183
11730 -4.0989
11731 -4.09073
11732 -2.72144
11733 -4.08781
11734 -4.01941
11735 -4.10534
11736 -4.11027
11737 -4.01713
11738 -4.14513
11739 -2.86395
11740 -4.14789
11741 -4.01699
11742 -4.08718
11743 -4.02248
11744 -4.02185
11745 -4.15184
11746 -4.10842
11747 -4.02192
11748 -4.01294
11749 -4.14341
11750 -4.01684
11751 -4.01843
11752 -4.09865
11753 -4.01755
11754 -4.09432
11755 -2.87508
11756 -4.14858
11757 -4.0144
11758 -4.09492
11759 -2.75106
11760 -4.14024
11761 -4.01343
11762 -4.01638
11763 -4.09408
11764 -4.07976
11765 -4.14556
11766 -4.01999
11767 -4.01802
11768 -4.02162
11769 -4.08686
11770 -4.01642
11771 -4.02135
11772 -4.01203
11773 -4.02038
11774 -4.0862
11775 -2.72421
11776 -4.09326
11777 -4.10605
11778 -4.09986
11779 -4.09723
11780 -4.01556
11781 -4.11209
11782 -4.03049
11783 -4.02335
11784 -4.01724
11785 -4.08962
11786 -4.01657
11787 -4.10301
11788 -4.14906
11789 -2.76976
11790 -4.09577
11791 -4.16193
11792 -4.15564
11793 -4.14694
11794 -4.09769
11795 -4.11202
11796 -4.10393
11797 -4.01379
11798 -4.09383
11799 -4.07687
11800 -4.01048
11801 -4.01393
11802 -4.01422
11803 -4.01889
11804 -4.02048
11805 -4.01447
11806 -4.08819
11807 -4.01968
11808 -4.01696
11809 -4.01653
11810 -4.01011
11811 -4.01468
11812 -4.0204
11813 -4.01199
11814 -4.01412
11815 -4.01256
11816 -4.08963
11817 -4.087
11818 -4.01761
11819 -4.01554
11820 -4.0254
11821 -4.02548
11822 -4.02154
11823 -4.01554
11824 -4.018
11825 -4.01833
11826 -4.02147
11827 -4.01549
11828 -4.08606
11829 -4.10072
11830 -4.10362
11831 -4.01858
11832 -4.09132
11833 -4.10789
11834 -4.10899
11835 -4.02697
11836 -4.11493
11837 -4.10581
11838 -4.01893
11839 -4.14711
11840 -4.10244
11841 -4.01596
11842 -4.02599
11843 -4.11437
11844 -4.10519
11845 -4.02233
11846 -4.10555
11847 -4.10518
11848 -4.01787
11849 -4.01907
11850 -4.01343
11851 -4.02166
11852 -4.09836
11853 -4.15226
11854 -4.01952
11855 -4.09452
11856 -4.02253
11857 -4.01808
