id c_eatoms
9988 -4.02238
9989 -4.01769
9990 -4.01649
9991 -4.01147
9992 -4.0066
9993 -4.00968
9994 -4.008
9995 -4.08401
9996 -4.09692
9997 -4.01559
9998 -4.02404
9999 -4.01153
10000 -4.01369
10001 -4.03165
10002 -4.0219
10003 -4.01134
10004 -4.01628
10005 -4.1018
10006 -2.75736
10007 -4.02324
10008 -4.01464
10009 -4.01573
10010 -4.10265
10011 -4.10024
10012 -4.02011
10013 -4.09799
10014 -4.02103
10015 -4.10717
10016 -4.01649
10017 -4.09967
10018 -4.02106
10019 -4.01781
10020 -4.02134
10021 -4.02035
10022 -4.10388
10023 -4.13926
10024 -2.7499
10025 -4.09458
10026 -4.09691
10027 -4.03639
10028 -4.09866
10029 -4.10232
10030 -4.10471
10031 -4.02118
10032 -4.10873
10033 -4.09693
10034 -4.11284
10035 -4.1016
10036 -4.09443
10037 -4.10411
10038 -4.01463
10039 -4.02431
10040 -4.0924
10041 -4.10072
10042 -4.14586
10043 -4.09409
10044 -4.09425
10045 -4.14859
10046 -4.11239
10047 -4.01921
10048 -4.02119
10049 -4.09335
10050 -2.98213
10051 -4.15089
10052 -4.09299
10053 -4.10456
10054 -4.00827
10055 -4.09254
10056 -4.02697
10057 -4.08713
10058 -4.08591
10059 -4.10952
10060 -4.08986
10061 -4.01852
10062 -4.10574
10063 -4.02416
10064 -4.08405
10065 -4.01303
10066 -4.01924
10067 -4.0144
10068 -4.10555
10069 -4.08825
10070 -4.07924
10071 -4.09584
10072 -4.01698
10073 -4.01315
10074 -4.01494
10075 -4.11117
10076 -4.02391
10077 -4.10259
10078 -4.02215
10079 -4.01598
10080 -4.10841
10081 -4.10837
10082 -4.0113
10083 -2.76338
10084 -4.14524
10085 -4.09609
10086 -4.09049
10087 -4.00753
10088 -4.01627
10089 -4.02029
10090 -4.01121
10091 -4.09257
10092 -4.01159
10093 -4.10531
10094 -4.02092
10095 -2.77175
10096 -4.15338
10097 -4.15147
10098 -4.10822
10099 -4.08621
10100 -4.09513
10101 -4.01794
10102 -4.10517
10103 -4.02748
10104 -4.10377
10105 -4.01319
10106 -4.0229
10107 -4.02052
10108 -4.01603
10109 -4.02095
10110 -4.01699
10111 -4.01681
10112 -4.01394
10113 -2.87544
10114 -4.14573
10115 -4.11045
10116 -4.14583
10117 -4.08914
10118 -4.10846
10119 -4.09714
10120 -2.75547
10121 -4.11568
10122 -4.08481
10123 -4.10514
10124 -4.15727
10125 -4.08164
10126 -4.10447
10127 -4.10736
10128 -4.01458
10129 -4.00872
10130 -4.02235
10131 -4.01086
10132 -4.01266
10133 -4.02336
10134 -4.01757
10135 -4.01961
10136 -4.08053
10137 -2.77639
10138 -4.01408
10139 -4.11528
10140 -4.09397
10141 -4.11243
10142 -4.09324
10143 -4.08977
10144 -4.10564
10145 -4.09414
10146 -4.01712
10147 -4.10429
10148 -4.09221
10149 -4.10872
10150 -4.01546
10151 -4.10495
10152 -4.01029
10153 -4.02104
10154 -4.02236
10155 -4.00936
10156 -4.11157
10157 -4.0888
10158 -4.0991
10159 -4.0917
10160 -4.09948
10161 -4.01623
10162 -4.10197
10163 -4.01855
10164 -4.13629
10165 -4.09609
10166 -2.76697
10167 -4.08374
10168 -4.10826
10169 -4.08607
10170 -4.16271
10171 -4.11567
10172 -4.15686
10173 -4.10009
10174 -4.0239
10175 -4.14606
10176 -4.11008
10177 -4.0895
10178 -4.04337
10179 -4.10208
10180 -4.10082
10181 -4.04071
10182 -4.14985
10183 -4.1037
10184 -4.09232
10185 -4.08942
10186 -4.02226
10187 -4.09506
10188 -4.01949
10189 -4.01773
10190 -4.0142
10191 -4.02017
10192 -4.02206
10193 -4.01505
10194 -4.09327
10195 -4.10402
10196 -4.09233
10197 -4.01593
10198 -4.01149
10199 -4.10723
10200 -4.01719
10201 -4.01221
10202 -4.00945
10203 -4.01865
10204 -4.02417
10205 -4.01554
10206 -4.02167
10207 -4.01793
10208 -4.02196
10209 -4.10766
10210 -4.14653
10211 -4.01831
10212 -4.02242
10213 -2.86927
10214 -4.14978
10215 -4.14601
10216 -4.01812
10217 -4.02623
10218 -4.16358
10219 -4.09275
10220 -4.12022
10221 -4.01143
10222 -4.02443
10223 -4.09135
10224 -4.10071
10225 -4.09755
10226 -4.0925
10227 -4.0888
10228 -4.0224
10229 -4.10308
10230 -4.10712
10231 -4.1021
10232 -4.03193
10233 -4.01537
10234 -4.10447
10235 -4.14655
10236 -4.11404
10237 -4.02317
10238 -4.00703
10239 -4.10626
10240 -4.10761
10241 -4.01306
10242 -4.02483
10243 -4.00969
10244 -4.10796
10245 -4.10243
10246 -4.02196
10247 -4.01656
10248 -4.1102
10249 -4.01899
10250 -4.01397
10251 -4.09384
10252 -4.01275
10253 -4.01592
10254 -4.01603
10255 -4.09589
10256 -4.01874
10257 -4.01522
10258 -4.02186
10259 -4.08815
10260 -4.01595
10261 -4.10702
10262 -2.76725
10263 -4.09377
10264 -4.09313
10265 -4.01484
10266 -4.10578
10267 -4.01714
10268 -4.09708
10269 -4.0205
10270 -4.10755
10271 -4.08435
10272 -4.08319
10273 -4.08237
10274 -2.7711
10275 -4.1328
10276 -4.02081
10277 -4.08926
10278 -4.10947
10279 -4.14784
10280 -4.01663
10281 -4.15546
10282 -4.10743
10283 -4.15035
10284 -4.01972
10285 -4.02357
10286 -4.1111
10287 -4.0841
10288 -4.01667
10289 -4.10664
10290 -4.01966
10291 -4.01773
10292 -4.02026
10293 -4.09101
10294 -4.10414
10295 -4.01597
10296 -4.11683
10297 -4.09264
10298 -4.10676
10299 -4.10322
10300 -4.11491
10301 -4.1064
10302 -4.09034
10303 -4.01654
10304 -4.10707
10305 -4.0253
10306 -4.10025
10307 -4.01761
10308 -4.09522
10309 -4.10594
10310 -4.01385
10311 -4.0165
10312 -4.02052
10313 -4.09355
10314 -4.01496
10315 -4.10722
10316 -4.01871
10317 -4.01631
10318 -4.01856
10319 -4.01619
10320 -4.01819
10321 -4.01713
10322 -4.01401
10323 -4.01898
10324 -4.01929
10325 -4.10838
10326 -4.10851
10327 -4.01273
10328 -4.01594
10329 -4.01636
10330 -4.14434
10331 -4.11006
10332 -4.10524
10333 -4.01316
10334 -4.01674
10335 -4.01524
10336 -4.01243
10337 -4.01882
10338 -4.01572
10339 -4.01625
10340 -4.01828
10341 -4.01321
10342 -4.10228
10343 -4.01848
10344 -4.09618
10345 -4.11072
10346 -4.02047
10347 -2.77242
10348 -4.1102
10349 -4.01688
10350 -4.01976
10351 -4.09162
10352 -4.01763
10353 -4.01538
10354 -4.01975
10355 -4.14906
10356 -4.10164
10357 -4.08482
10358 -4.08989
10359 -4.09807
10360 -4.15375
10361 -4.0938
10362 -4.11471
10363 -4.11147
10364 -4.01125
10365 -4.03002
10366 -4.1077
10367 -4.01618
10368 -4.02402
10369 -4.01652
10370 -4.01291
10371 -4.02204
10372 -4.10705
10373 -4.01528
10374 -4.00978
10375 -4.01154
10376 -4.01667
10377 -4.01316
10378 -4.01922
10379 -4.01919
10380 -4.01685
10381 -4.01974
10382 -4.01924
10383 -4.01453
10384 -4.01845
10385 -4.08735
10386 -4.01927
10387 -4.02321
10388 -4.1143
10389 -4.10673
10390 -4.10469
10391 -4.02222
10392 -4.01243
10393 -4.0124
10394 -4.11246
10395 -4.10606
10396 -4.10374
10397 -4.10483
10398 -4.09031
10399 -4.01884
10400 -4.11572
10401 -4.01667
10402 -4.01573
10403 -4.10291
10404 -4.01076
10405 -4.01443
10406 -4.02134
10407 -4.0998
10408 -4.02193
10409 -4.16518
10410 -4.08899
10411 -4.10875
10412 -4.11401
10413 -4.02192
10414 -4.0924
10415 -4.01617
10416 -4.0228
10417 -4.01078
10418 -4.01613
10419 -4.01778
10420 -4.01869
10421 -4.01497
10422 -4.10254
10423 -4.14853
10424 -2.87352
10425 -4.09928
10426 -4.09139
10427 -4.02354
10428 -4.02401
10429 -4.09801
10430 -4.01365
10431 -4.01717
10432 -4.11287
10433 -4.0225
10434 -4.02399
10435 -4.11128
10436 -4.10268
10437 -4.01916
10438 -4.01468
10439 -4.01915
10440 -4.02254
10441 -4.10551
10442 -4.01816
10443 -4.01761
10444 -4.11196
10445 -4.09543
10446 -4.1042
10447 -4.09556
10448 -4.09149
10449 -4.15654
10450 -2.76538
10451 -4.10442
10452 -4.08918
10453 -4.10497
10454 -4.10179
10455 -4.10377
10456 -4.09308
10457 -4.09694
10458 -4.11509
10459 -2.7219
10460 -4.09156
10461 -4.08702
10462 -4.02373
10463 -4.11253
10464 -4.15775
10465 -4.01172
10466 -4.13788
10467 -4.10427
10468 -4.20141
10469 -4.08085
10470 -4.10706
10471 -4.02208
10472 -4.08171
10473 -4.01599
10474 -4.09471
10475 -4.01783
10476 -4.10486
10477 -4.01678
10478 -4.10525
10479 -4.01729
10480 -4.01959
10481 -4.01824
10482 -4.02234
10483 -4.09947
10484 -4.10179
10485 -4.10307
10486 -4.10304
10487 -4.01632
10488 -4.10751
10489 -4.01669
10490 -4.09539
10491 -4.01707
10492 -4.16085
10493 -4.11544
10494 -4.08762
10495 -4.02088
10496 -4.04583
10497 -4.11261
10498 -4.01429
10499 -4.00453
10500 -4.01634
10501 -4.08871
10502 -4.01242
10503 -4.10662
10504 -4.08897
10505 -4.02385
10506 -4.10595
10507 -4.11595
10508 -2.72907
10509 -4.08741
10510 -4.10855
10511 -4.10938
10512 -4.09054
10513 -4.1492
10514 -4.02174
10515 -4.09398
10516 -4.11012
10517 -4.02289
10518 -4.10007
10519 -4.10576
10520 -4.10243
10521 -4.10675
10522 -2.87544
10523 -4.10001
10524 -4.1517
10525 -4.10511
10526 -4.1527
10527 -4.02079
10528 -4.01817
10529 -4.09159
10530 -2.8525
10531 -4.15763
10532 -4.08235
10533 -4.10286
10534 -4.1491
10535 -2.86067
10536 -4.15458
10537 -4.09219
10538 -4.02185
10539 -4.1011
10540 -4.00565
10541 -4.09467
10542 -4.01511
10543 -4.09653
10544 -4.1477
10545 -2.76708
10546 -4.15778
10547 -4.10485
10548 -4.02214
10549 -4.08998
10550 -4.02547
10551 -4.08946
10552 -4.08692
10553 -4.08935
10554 -2.77042
10555 -4.107
10556 -4.0198
10557 -4.15032
10558 -4.11099
10559 -4.02444
10560 -4.01471
10561 -4.02014
10562 -4.01965
10563 -4.08836
10564 -4.10608
10565 -4.01634
10566 -4.014
10567 -4.01503
10568 -4.0876
10569 -4.08334
10570 -4.01864
10571 -4.02275
10572 -2.72241
10573 -4.11742
10574 -4.08845
10575 -4.11247
10576 -4.10374
10577 -4.01899
10578 -4.01661
10579 -4.10585
10580 -4.01307
10581 -4.01308
10582 -4.01596
10583 -4.01577
10584 -4.01257
10585 -4.01405
10586 -4.01811
10587 -4.01791
10588 -4.10861
10589 -4.10494
10590 -4.09135
10591 -4.14825
10592 -4.10251
10593 -4.1028
10594 -4.10293
10595 -4.09969
10596 -4.01958
10597 -4.09685
10598 -4.09289
10599 -2.76924
10600 -4.10356
10601 -4.10415
10602 -4.01854
10603 -4.09519
10604 -4.01427
10605 -4.11964
10606 -4.02412
10607 -4.11074
10608 -4.01284
10609 -4.01662
10610 -2.85894
10611 -4.16161
10612 -4.08851
10613 -4.14487
10614 -4.0987
10615 -4.14936
10616 -4.10563
10617 -4.15192
10618 -4.09118
10619 -4.01767
10620 -4.10839
10621 -4.01855
10622 -4.01287
10623 -4.02405
10624 -4.0135
10625 -4.01987
10626 -4.01715
10627 -4.01179
10628 -4.11558
10629 -4.15124
10630 -4.08213
10631 -4.03806
10632 -4.08583
10633 -4.10947
10634 -4.152
10635 -4.108
10636 -4.01802
10637 -4.02424
10638 -4.11386
10639 -4.02
10640 -4.01879
10641 -4.01646
10642 -4.01788
10643 -4.01234
10644 -4.01776
10645 -4.10971
10646 -4.15666
10647 -4.09286
10648 -4.0229
10649 -2.76955
10650 -4.09268
10651 -4.10515
10652 -4.10418
10653 -4.10964
10654 -4.11064
10655 -4.08653
10656 -4.01664
10657 -4.02384
10658 -4.10594
10659 -4.01109
10660 -4.01455
10661 -4.01803
10662 -4.10291
10663 -4.0194
10664 -4.01863
10665 -4.02204
10666 -4.02472
10667 -4.01039
10668 -4.11435
10669 -4.08297
10670 -4.02287
10671 -4.10303
10672 -4.09172
10673 -4.10073
10674 -4.10772
10675 -4.10029
10676 -2.75424
10677 -4.04213
10678 -4.10352
10679 -4.08117
10680 -4.09766
10681 -4.10087
10682 -4.0163
10683 -4.18917
10684 -4.0183
10685 -4.01917
10686 -4.01489
10687 -4.10718
10688 -4.09989
10689 -4.01755
10690 -4.09472
10691 -4.01227
10692 -4.10626
10693 -4.0248
10694 -4.01687
10695 -4.0058
10696 -4.00843
10697 -4.02105
10698 -4.0176
10699 -4.01424
10700 -4.0102
10701 -4.01734
10702 -4.00842
10703 -4.01774
10704 -4.02171
10705 -4.01751
10706 -4.02463
10707 -4.09189
10708 -4.08753
10709 -4.01615
10710 -4.01334
10711 -4.0227
10712 -4.00862
10713 -4.02757
10714 -4.02127
10715 -4.01252
10716 -4.00248
10717 -4.00878
10718 -4.02414
10719 -4.08645
10720 -4.10804
10721 -4.02376
10722 -4.09125
10723 -4.08599
10724 -2.72417
10725 -4.11159
10726 -4.11355
10727 -4.08974
10728 -4.021
10729 -4.02074
10730 -4.08887
10731 -4.11189
10732 -2.73084
10733 -4.09135
10734 -4.08582
10735 -4.09614
10736 -4.09269
10737 -4.1471
10738 -4.10425
10739 -4.02578
10740 -4.01645
10741 -4.10537
10742 -4.11118
10743 -4.02509
10744 -4.01899
10745 -4.01716
10746 -4.01728
10747 -4.01379
10748 -4.03209
10749 -4.01646
10750 -4.02272
10751 -4.02244
10752 -4.01385
10753 -4.02717
10754 -4.09556
10755 -4.10585
10756 -4.01808
10757 -4.00874
10758 -4.09371
10759 -4.01941
10760 -4.10054
10761 -4.09022
10762 -4.01425
10763 -4.02228
10764 -4.01875
10765 -4.11279
10766 -4.11035
10767 -2.72025
10768 -4.0872
10769 -4.09563
10770 -4.10276
10771 -4.09084
10772 -4.16816
10773 -4.11344
10774 -4.01652
10775 -4.10896
10776 -4.10652
10777 -4.01876
10778 -4.15489
10779 -2.87412
10780 -4.10302
10781 -4.15288
10782 -4.14935
10783 -4.02161
10784 -4.08506
10785 -4.11028
10786 -4.15984
10787 -4.01679
10788 -4.14839
10789 -4.02155
10790 -4.10499
10791 -4.01743
10792 -4.14975
10793 -4.01592
10794 -4.1022
10795 -4.01628
10796 -4.02054
10797 -4.01599
10798 -4.01813
10799 -4.01294
10800 -4.01396
10801 -4.01435
10802 -4.01393
10803 -4.01343
10804 -4.01944
10805 -4.11078
10806 -4.01381
10807 -4.02081
10808 -4.09275
10809 -2.87969
10810 -4.11418
10811 -4.09495
10812 -4.15982
10813 -4.14825
10814 -4.14485
10815 -2.86855
10816 -4.09687
10817 -4.15267
10818 -4.01741
10819 -4.10613
10820 -4.09353
10821 -4.10235
10822 -4.09645
10823 -4.01557
10824 -4.01066
10825 -4.02119
10826 -4.00967
10827 -4.01
10828 -4.01677
10829 -4.01951
10830 -4.09667
10831 -4.01859
10832 -4.10732
10833 -4.01636
10834 -4.01941
10835 -4.10534
10836 -4.10899
10837 -4.02697
10838 -4.08574
10839 -4.01233
10840 -4.1587
10841 -4.1131
10842 -4.01084
10843 -4.01776
10844 -4.11002
10845 -4.10918
10846 -4.02316
10847 -4.095
10848 -4.10982
10849 -4.09786
10850 -4.10106
10851 -4.02097
10852 -4.10266
10853 -4.14773
10854 -4.02294
10855 -4.09862
10856 -4.10908
10857 -4.16572
10858 -2.81736
10859 -4.01436
10860 -4.11552
10861 -4.10816
10862 -2.87319
10863 -4.10426
10864 -4.0206
10865 -4.15042
10866 -4.09259
10867 -4.10366
10868 -4.01717
10869 -4.09979
10870 -4.01791
10871 -4.01725
10872 -4.01831
10873 -4.0108
10874 -4.01257
10875 -4.01264
10876 -4.01485
10877 -4.01952
10878 -4.01987
10879 -4.01318
10880 -4.09007
10881 -4.09389
10882 -4.10917
10883 -4.14794
10884 -4.138
10885 -4.10687
10886 -4.14945
10887 -4.09528
10888 -4.15832
10889 -4.02294
10890 -4.15441
10891 -4.01635
10892 -4.02137
10893 -4.02619
10894 -4.01784
10895 -4.01721
10896 -4.01943
10897 -4.15009
10898 -4.0188
10899 -4.10526
10900 -4.01572
10901 -4.10391
10902 -4.02185
10903 -4.15184
10904 -4.10519
10905 -4.02233
10906 -4.08298
10907 -4.08671
10908 -4.01594
10909 -4.14895
10910 -4.02818
10911 -4.11202
10912 -4.09032
10913 -4.0167
10914 -4.01794
10915 -4.01666
10916 -4.11371
10917 -2.72333
10918 -4.0914
10919 -4.08687
10920 -4.01879
10921 -4.08814
10922 -4.02562
10923 -4.09824
10924 -4.02385
10925 -2.75492
10926 -4.12615
10927 -4.10772
10928 -4.08906
10929 -4.00928
10930 -4.08321
10931 -4.08356
10932 -4.1109
10933 -4.00263
10934 -4.18985
10935 -4.08675
10936 -4.01513
10937 -4.11024
10938 -4.01979
10939 -4.14772
10940 -4.02667
10941 -4.09057
10942 -4.0972
10943 -4.02335
10944 -4.00524
10945 -4.02773
10946 -4.015
10947 -4.01763
10948 -4.02058
10949 -4.08779
10950 -4.11284
10951 -4.10966
10952 -4.02405
10953 -4.08999
10954 -4.07998
10955 -2.72023
10956 -4.0176
10957 -4.01834
10958 -4.02087
10959 -4.08887
10960 -4.01329
10961 -4.01882
10962 -4.0139
10963 -4.01776
10964 -4.01831
10965 -4.0131
10966 -4.0211
10967 -4.11679
10968 -4.02672
10969 -4.11028
10970 -4.13306
10971 -2.94578
10972 -4.19561
10973 -4.16679
10974 -4.14755
10975 -4.17224
10976 -2.9752
10977 -4.18259
10978 -4.2142
10979 -4.19179
10980 -4.15802
10981 -4.10598
10982 -4.10683
10983 -4.0237
10984 -4.0949
10985 -4.01778
10986 -4.01467
10987 -4.01985
10988 -4.01079
10989 -4.02199
10990 -4.01701
10991 -4.10093
10992 -4.02165
10993 -4.14923
10994 -4.00961
10995 -4.01875
10996 -2.87533
10997 -4.10441
10998 -4.09467
10999 -4.01344
11000 -4.09922
11001 -4.01952
11002 -4.09452
11003 -4.09416
11004 -4.01501
11005 -4.01557
11006 -4.02237
11007 -4.02481
11008 -4.00974
11009 -4.01927
11010 -4.0131
11011 -4.01808
11012 -4.01106
11013 -4.01265
11014 -4.01943
11015 -4.0218
11016 -4.01023
11017 -4.02217
11018 -4.08808
11019 -4.01871
11020 -4.0146
11021 -4.10996
11022 -4.02109
11023 -4.15917
11024 -4.13847
11025 -4.08817
11026 -2.75403
11027 -4.14905
11028 -4.15341
11029 -4.02124
11030 -4.01885
11031 -4.10668
11032 -4.13754
11033 -4.12108
11034 -4.01397
11035 -4.13304
11036 -4.00213
11037 -4.02466
11038 -4.10792
11039 -4.10563
11040 -4.11984
11041 -4.10845
11042 -4.09118
11043 -4.13582
11044 -4.01199
11045 -4.01724
11046 -4.01875
11047 -4.01205
11048 -4.09469
11049 -4.02113
11050 -4.01474
11051 -4.01062
11052 -4.0096
11053 -4.01945
11054 -4.08767
11055 -4.015
11056 -4.02274
11057 -4.02246
11058 -4.01559
11059 -4.02144
11060 -4.01651
11061 -4.01214
11062 -4.01118
11063 -4.0078
11064 -4.01741
11065 -4.01387
11066 -4.01474
11067 -4.01804
11068 -4.02101
11069 -4.01162
11070 -4.02325
11071 -4.01147
11072 -4.01244
11073 -4.0149
11074 -4.01298
11075 -4.01347
11076 -4.01772
11077 -4.01295
11078 -4.01436
11079 -4.01172
11080 -4.09867
11081 -4.02005
11082 -4.01743
11083 -4.01809
11084 -4.0148
11085 -4.02454
11086 -4.00729
11087 -4.01719
11088 -4.10674
11089 -4.00981
11090 -4.01125
11091 -4.01754
11092 -4.10447
11093 -4.02203
11094 -4.02112
11095 -4.01674
11096 -4.09454
11097 -4.02055
11098 -4.02174
11099 -4.01671
11100 -4.10344
11101 -4.00569
11102 -4.08013
11103 -4.13291
11104 -4.16379
11105 -4.10198
11106 -4.13197
11107 -2.75611
11108 -4.10488
11109 -4.08311
11110 -4.02079
11111 -4.01658
11112 -4.09614
11113 -4.0154
11114 -4.02008
11115 -4.01788
11116 -4.01299
11117 -4.01051
11118 -4.00299
11119 -4.01682
11120 -4.04023
11121 -4.01598
11122 -4.01665
11123 -4.00681
11124 -4.01558
11125 -4.01885
11126 -4.01704
11127 -4.0943
11128 -4.01187
11129 -4.0168
11130 -4.01041
11131 -4.01206
11132 -4.01692
11133 -4.01256
11134 -4.01331
11135 -4.01139
11136 -4.01297
11137 -4.01907
11138 -4.01618
11139 -4.01869
11140 -4.01761
11141 -4.10609
11142 -4.01526
11143 -4.0166
11144 -4.09162
11145 -4.01543
11146 -4.01529
11147 -4.02365
11148 -4.10462
11149 -4.01608
11150 -4.01311
11151 -2.75995
11152 -4.13064
11153 -4.14669
11154 -4.1029
11155 -4.10886
11156 -4.10242
11157 -4.10733
11158 -4.01531
11159 -4.0229
11160 -4.1358
11161 -4.16146
11162 -4.15981
11163 -4.11642
11164 -4.10595
11165 -4.01664
11166 -4.01108
11167 -4.01202
11168 -4.01787
11169 -4.02059
11170 -4.01393
11171 -4.09418
11172 -4.01415
11173 -4.01516
11174 -4.1022
11175 -4.02483
11176 -4.01955
11177 -4.02191
11178 -4.0118
11179 -4.08572
11180 -4.01485
11181 -4.1097
11182 -4.1121
11183 -4.1041
11184 -4.19419
11185 -2.75689
11186 -4.08492
11187 -4.15916
11188 -4.14216
11189 -4.14828
11190 -4.1078
11191 -4.01366
11192 -4.14424
11193 -4.02432
11194 -4.08905
11195 -4.01263
11196 -4.02133
11197 -4.01477
11198 -4.02054
11199 -4.01725
11200 -4.03345
11201 -4.01921
11202 -4.01545
11203 -4.14833
11204 -4.10118
11205 -4.10552
11206 -4.01559
11207 -4.09682
11208 -4.15102
11209 -4.1513
11210 -4.08083
11211 -4.11396
11212 -4.01887
11213 -4.08704
11214 -4.16022
11215 -4.11306
11216 -4.02669
11217 -4.02302
11218 -4.01177
11219 -4.0126
11220 -4.01701
11221 -4.11031
11222 -4.10856
11223 -4.01846
11224 -4.02658
11225 -4.01326
11226 -4.01188
11227 -4.01418
11228 -4.01569
11229 -4.01739
11230 -4.02059
11231 -4.01409
11232 -4.01939
11233 -4.02065
11234 -4.01707
11235 -4.09603
11236 -2.76796
11237 -4.09632
11238 -4.02107
11239 -4.09721
11240 -4.10126
11241 -4.02459
11242 -4.10051
11243 -4.09577
11244 -4.09954
11245 -4.09499
11246 -4.08922
11247 -4.01784
11248 -4.1047
11249 -4.0111
11250 -4.0246
11251 -4.01714
11252 -4.13126
11253 -4.01517
11254 -4.0148
11255 -4.02523
11256 -2.75595
11257 -4.09851
11258 -4.10441
11259 -4.10854
11260 -4.09921
11261 -4.10033
11262 -4.09888
11263 -4.01492
11264 -4.0189
11265 -4.09046
11266 -4.0912
11267 -4.10323
11268 -4.02124
11269 -2.97733
11270 -4.1912
11271 -4.10876
11272 -4.15834
11273 -4.18868
11274 -2.96439
11275 -2.98241
11276 -4.19869
11277 -4.1865
11278 -2.86724
11279 -4.1165
11280 -4.11494
11281 -4.08795
11282 -2.84808
11283 -4.13521
11284 -4.0154
11285 -4.1571
11286 -4.19234
11287 -2.85708
11288 -2.98431
11289 -4.19869
11290 -4.19086
11291 -2.75723
11292 -4.19268
11293 -4.10796
11294 -4.15816
11295 -2.85285
11296 -4.14575
11297 -4.15106
11298 -4.20329
11299 -4.10894
11300 -4.16586
11301 -4.00769
11302 -4.1167
11303 -4.10204
11304 -4.01414
11305 -4.01789
11306 -4.10614
11307 -4.02317
11308 -4.0967
11309 -4.02
11310 -4.10748
11311 -4.01543
11312 -4.1064
11313 -4.00581
11314 -4.02082
11315 -4.01124
11316 -4.01678
11317 -4.025
11318 -4.01563
11319 -4.01508
11320 -4.01095
11321 -4.02585
11322 -4.0245
11323 -4.01762
11324 -4.08993
11325 -4.08734
11326 -4.11605
11327 -2.85301
11328 -4.19579
11329 -4.12673
11330 -4.11156
11331 -4.0197
11332 -4.19092
11333 -4.02824
11334 -4.01332
11335 -4.08518
11336 -4.10008
11337 -4.11101
11338 -4.02396
11339 -4.01622
11340 -4.09603
11341 -4.09552
11342 -4.20347
11343 -4.11546
11344 -4.03061
11345 -4.08924
11346 -4.00746
11347 -4.15172
11348 -4.01306
11349 -4.084
11350 -4.01205
11351 -4.10243
11352 -4.03914
11353 -4.017
11354 -4.0087
11355 -4.08968
11356 -4.02467
11357 -4.19937
11358 -2.77239
11359 -4.09825
11360 -4.10212
11361 -4.15079
11362 -4.14835
11363 -4.13843
11364 -4.10337
11365 -4.15647
11366 -2.88897
11367 -4.15235
11368 -4.15473
11369 -4.10259
11370 -4.20634
11371 -4.14097
11372 -4.00836
11373 -4.11467
11374 -4.10044
11375 -4.08509
11376 -4.01376
11377 -4.01182
11378 -4.08797
11379 -4.10827
11380 -4.11158
11381 -4.01294
11382 -4.01908
11383 -4.02177
11384 -4.11687
11385 -4.10212
11386 -4.0215
11387 -4.01227
11388 -4.09946
11389 -4.1095
11390 -4.0131
11391 -4.01747
11392 -4.02014
11393 -4.01965
11394 -4.08689
11395 -4.01816
11396 -4.0107
11397 -4.02435
11398 -4.02119
11399 -4.01024
11400 -4.01755
11401 -4.08904
11402 -4.0829
11403 -4.08343
11404 -4.01148
11405 -4.00904
11406 -2.96957
11407 -2.84821
11408 -4.15411
11409 -4.096
11410 -4.08341
11411 -4.14869
11412 -4.10079
11413 -4.08739
11414 -4.08671
11415 -4.10098
11416 -4.09831
11417 -2.75801
11418 -2.86153
11419 -4.15959
11420 -4.09554
11421 -4.01662
11422 -4.09927
11423 -4.14824
11424 -4.13062
11425 -4.1393
11426 -4.16693
11427 -4.11671
11428 -4.08285
11429 -4.08536
11430 -4.07885
11431 -4.07937
11432 -2.75904
11433 -4.11287
11434 -4.09244
11435 -4.01009
11436 -4.14151
11437 -4.01209
11438 -4.0865
11439 -4.08962
11440 -4.01628
11441 -4.0233
11442 -4.0155
11443 -4.01683
11444 -4.0149
11445 -4.01566
11446 -4.01638
11447 -4.10651
11448 -4.10481
11449 -4.11465
11450 -4.11471
11451 -4.14017
11452 -4.02363
11453 -4.10599
11454 -4.11009
11455 -4.11461
11456 -4.12135
11457 -2.76925
11458 -4.1882
11459 -4.02044
11460 -4.14325
11461 -4.08671
11462 -4.08663
11463 -4.08839
11464 -4.09394
11465 -4.18166
11466 -4.10935
11467 -4.01914
11468 -4.01987
11469 -4.02665
11470 -4.09719
11471 -4.08647
11472 -4.02207
11473 -4.01736
11474 -4.11397
11475 -4.0126
11476 -4.02023
11477 -4.01045
11478 -4.01901
11479 -4.10983
11480 -4.01104
11481 -4.02027
11482 -4.10165
11483 -4.0213
11484 -4.02275
11485 -4.01712
11486 -4.01696
11487 -4.10068
11488 -4.09169
11489 -4.02192
11490 -4.0208
11491 -4.02181
11492 -4.10913
11493 -4.09459
11494 -4.15136
11495 -2.76396
11496 -4.10632
11497 -4.08957
11498 -4.01819
11499 -4.09335
11500 -4.02357
11501 -4.01994
11502 -4.0174
11503 -4.10045
11504 -2.7661
11505 -4.09628
11506 -4.10621
11507 -4.10638
11508 -2.87359
11509 -4.19427
11510 -4.09868
11511 -4.14803
11512 -4.0905
11513 -4.15767
11514 -4.16191
11515 -4.00932
11516 -4.14063
11517 -2.8594
11518 -4.15475
11519 -4.14429
11520 -4.01583
11521 -4.14377
11522 -4.01726
11523 -4.01708
11524 -4.02012
11525 -4.08898
11526 -4.019
11527 -4.08661
11528 -4.11032
11529 -4.10977
11530 -2.72733
11531 -4.08532
11532 -4.01881
11533 -4.11214
11534 -4.11066
11535 -4.10897
11536 -4.01572
11537 -4.02403
11538 -4.018
11539 -4.09691
11540 -4.01937
11541 -4.1026
11542 -4.10917
11543 -4.01422
